number,formula,count,percent,os,n_days
601,djocker/php/php56,7,0.02,macos,30
602,dunn/emacs/markdown-mode,7,0.02,macos,30
603,ecasound,7,0.02,macos,30
604,erlang@22,7,0.02,macos,30
605,facebook/fb/buck,7,0.02,macos,30
606,fishtown-analytics/dbt/dbt-development,7,0.02,macos,30
607,fluid-synth,7,0.02,macos,30
608,fuse-ext2,7,0.02,macos,30
609,gawk,7,0.02,macos,30
610,ghostscript --HEAD,7,0.02,macos,30
611,gnuradio --HEAD,7,0.02,macos,30
612,go-bindata,7,0.02,macos,30
613,golift/mugs/secspy,7,0.02,macos,30
614,gr-iio --HEAD,7,0.02,macos,30
615,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,7,0.02,macos,30
616,jcudit/webkitgtk/webkitgtk --HEAD,7,0.02,macos,30
617,kabel/php-ext/php@7.4-imap,7,0.02,macos,30
618,kepkin/kongctl/kongctl,7,0.02,macos,30
619,kibana,7,0.02,macos,30
620,kpeeters/repo/cadabra2,7,0.02,macos,30
621,kubecm,7,0.02,macos,30
622,laggardkernel/tap/ranger-fm --HEAD,7,0.02,macos,30
623,liblas,7,0.02,macos,30
624,liblas --HEAD,7,0.02,macos,30
625,libxmlsec1,7,0.02,macos,30
626,lii-enac/repo/smala,7,0.02,macos,30
627,llvm-hs/llvm/llvm-4.0,7,0.02,macos,30
628,lynx,7,0.02,macos,30
629,mapnik,7,0.02,macos,30
630,mariadb@10.4,7,0.02,macos,30
631,mcs07/cheminformatics/indigo,7,0.02,macos,30
632,mesa,7,0.02,macos,30
633,mitmproxy,7,0.02,macos,30
634,moves-rwth/storm/stormchecker,7,0.02,macos,30
635,msgpack,7,0.02,macos,30
636,net-snmp,7,0.02,macos,30
637,netpbm --HEAD,7,0.02,macos,30
638,nnn,7,0.02,macos,30
639,nyuichi/satysfi/satysfi --HEAD,7,0.02,macos,30
640,openssh,7,0.02,macos,30
641,osrf/simulation/gazebo7,7,0.02,macos,30
642,osrf/simulation/ogre,7,0.02,macos,30
643,osx-cross/avr/avr-gcc@8,7,0.02,macos,30
644,petere/postgresql/postgresql@9.6,7,0.02,macos,30
645,pgp,7,0.02,macos,30
646,pipenv,7,0.02,macos,30
647,polakovic/astronomy/libqhy,7,0.02,macos,30
648,postgresql@12,7,0.02,macos,30
649,pypy,7,0.02,macos,30
650,python@2,7,0.02,macos,30
651,riscv/riscv/riscv-gnu-toolchain --with-multilib,7,0.02,macos,30
652,sasquatch,7,0.02,macos,30
653,screen,7,0.02,macos,30
654,shivammathur/php/php@7.0,7,0.02,macos,30
655,sidaf/pentest/empire,7,0.02,macos,30
656,supertux,7,0.02,macos,30
657,swiftgen,7,0.02,macos,30
658,terraform --HEAD,7,0.02,macos,30
659,thefuck,7,0.02,macos,30
660,tresf/tresf/openjdk,7,0.02,macos,30
661,valgrind,7,0.02,macos,30
662,winexe,7,0.02,macos,30
663,xcode-tool,7,0.02,macos,30
664,yara,7,0.02,macos,30
665,zjhmale/marketstore/marketstore --HEAD,7,0.02,macos,30
666,aerc,6,0.01,macos,30
667,alexs21/freetds/freetds@0.91,6,0.01,macos,30
668,ansible --HEAD,6,0.01,macos,30
669,apache-maven,6,0.01,macos,30
670,avpres/formulae/ffmpeg --with-openjpeg --with-rubberband --with-tesseract,6,0.01,macos,30
671,aws-elasticbeanstalk,6,0.01,macos,30
672,bak1an/vips7/vips@7.42,6,0.01,macos,30
673,benwebber/tunnelblickctl/tunnelblickctl,6,0.01,macos,30
674,brewsci/bio/quast,6,0.01,macos,30
675,brewsci/science/dealiigit --HEAD,6,0.01,macos,30
676,brewsci/science/slepc,6,0.01,macos,30
677,cesanta/mos/mos,6,0.01,macos,30
678,d12frosted/emacs-plus/emacs-plus@28 --with-spacemacs-icon,6,0.01,macos,30
679,davidchall/hep/fjcontrib,6,0.01,macos,30
680,dholm/sdr/cubicsdr --HEAD,6,0.01,macos,30
681,distcc,6,0.01,macos,30
682,dlr-ts/sumo/sumo@1.6.0,6,0.01,macos,30
683,eddieantonio/eddieantonio/imgcat,6,0.01,macos,30
684,exa,6,0.01,macos,30
685,facebook/fb/idb-companion --HEAD,6,0.01,macos,30
686,fishtown-analytics/dbt/dbt@0.18.1,6,0.01,macos,30
687,flux,6,0.01,macos,30
688,freecad/freecad/freecad --HEAD,6,0.01,macos,30
689,freecad/freecad/freecad --HEAD --with-macos-app,6,0.01,macos,30
690,gbevin/tools/receivemidi,6,0.01,macos,30
691,gcc@9,6,0.01,macos,30
692,gepetto/gepetto/gepetto-viewer-corba,6,0.01,macos,30
693,gnu-sed,6,0.01,macos,30
694,go@1.13,6,0.01,macos,30
695,iina/mpv-iina/mpv-iina,6,0.01,macos,30
696,jengo,6,0.01,macos,30
697,jenkins,6,0.01,macos,30
698,jupyterlab,6,0.01,macos,30
699,kidonng/malt/v2ray,6,0.01,macos,30
700,kolide/tap/fleet,6,0.01,macos,30
701,kubernetes-cli --HEAD,6,0.01,macos,30
702,kubevela,6,0.01,macos,30
703,kyslik/php/php72-igbinary,6,0.01,macos,30
704,less,6,0.01,macos,30
705,libcddb,6,0.01,macos,30
706,libffm --HEAD,6,0.01,macos,30
707,libx11,6,0.01,macos,30
708,libxml++,6,0.01,macos,30
709,little-angry-clouds/my-brews/helmenv,6,0.01,macos,30
710,mopidy/mopidy/pyspotify,6,0.01,macos,30
711,mpv --HEAD,6,0.01,macos,30
712,nrpe,6,0.01,macos,30
713,nsoperations/formulas/carthage,6,0.01,macos,30
714,nwoolls/xgminer/bfgminer --HEAD,6,0.01,macos,30
715,nwoolls/xgminer/cgminer,6,0.01,macos,30
716,osx-cross/avr/simavr --HEAD,6,0.01,macos,30
717,pflouret/tap/overdrive-m4b --without-fdk-aac,6,0.01,macos,30
718,pgrouting --HEAD,6,0.01,macos,30
719,pypy3,6,0.01,macos,30
720,qb64,6,0.01,macos,30
721,redis --HEAD,6,0.01,macos,30
722,ripgrep --HEAD,6,0.01,macos,30
723,scipy,6,0.01,macos,30
724,seanponeil/formulae/w3m,6,0.01,macos,30
725,sgrastar24/tap/cbeacon,6,0.01,macos,30
726,shivammathur/php/php@7.3,6,0.01,macos,30
727,smackdaddyau/repo/iperf3@3.5,6,0.01,macos,30
728,spmdestinations/tap/spm-dest-5.3-x86_64-ubuntu16.04,6,0.01,macos,30
729,sptim/formulae/pdfbooklet,6,0.01,macos,30
730,sshuttle,6,0.01,macos,30
731,sslsplit,6,0.01,macos,30
732,tamarin-prover/tap/tamarin-prover,6,0.01,macos,30
733,texinfo,6,0.01,macos,30
734,timescale/tap/timescaledb --with-oss-only,6,0.01,macos,30
735,tor,6,0.01,macos,30
736,trojan-gfw/trojan/trojan,6,0.01,macos,30
737,twittemb/formulae/xcodecoverageconverter,6,0.01,macos,30
738,v2ray-plugin,6,0.01,macos,30
739,vim --HEAD,6,0.01,macos,30
740,webp,6,0.01,macos,30
741,widelands,6,0.01,macos,30
742,xhyve,6,0.01,macos,30
743,z80oolong/tmux/tmux@2.7,6,0.01,macos,30
744,zeek/zeek/spicy --HEAD,6,0.01,macos,30
745,zimg,6,0.01,macos,30
746,zmarcantel/libsoil/libsoil,6,0.01,macos,30
747,zoq/armadillo/armadillo,6,0.01,macos,30
748,ankane/brew/pgsync,5,0.01,macos,30
749,bind,5,0.01,macos,30
750,binutils-x86_64,5,0.01,macos,30
751,bl4cc4t/vsplugins/vsp-addgrain --HEAD,5,0.01,macos,30
752,black,5,0.01,macos,30
753,brewsci/science/vigra,5,0.01,macos,30
754,carlocab/personal/flang --with-llvm,5,0.01,macos,30
755,carlocab/personal/mlir --with-llvm,5,0.01,macos,30
756,carthage --HEAD,5,0.01,macos,30
757,clozure-cl,5,0.01,macos,30
758,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-no-titlebar --with-xwidgets --with-modern-papirus-icon,5,0.01,macos,30
759,d12frosted/emacs-plus/emacs-plus@28 --with-modern-black-variant-icon,5,0.01,macos,30
760,danielbayley/dotfiles/zdotdir,5,0.01,macos,30
761,dav1d,5,0.01,macos,30
762,davidchall/hep/thepeg,5,0.01,macos,30
763,devil,5,0.01,macos,30
764,dholm/sdr/gr-fosphor --HEAD,5,0.01,macos,30
765,dosbox-staging,5,0.01,macos,30
766,drud/ddev-edge/ddev,5,0.01,macos,30
767,elinks --HEAD,5,0.01,macos,30
768,emacs --HEAD,5,0.01,macos,30
769,envoy,5,0.01,macos,30
770,fail2ban,5,0.01,macos,30
771,frink-2.2.2p4,5,0.01,macos,30
772,fzf,5,0.01,macos,30
773,gdb --HEAD,5,0.01,macos,30
774,gtk-vnc,5,0.01,macos,30
775,hcxtools --HEAD,5,0.01,macos,30
776,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac,5,0.01,macos,30
777,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,5,0.01,macos,30
778,httpie,5,0.01,macos,30
779,imagesnap,5,0.01,macos,30
780,include-what-you-use,5,0.01,macos,30
781,jpeginfo,5,0.01,macos,30
782,kolontsov/fxload/fxload,5,0.01,macos,30
783,lepton,5,0.01,macos,30
784,libfido2,5,0.01,macos,30
785,librttopo,5,0.01,macos,30
786,libsigsegv --HEAD,5,0.01,macos,30
787,libvpx,5,0.01,macos,30
788,little-angry-clouds/my-brews/kbenv,5,0.01,macos,30
789,lockmost,5,0.01,macos,30
790,lutzifer/tap/keyboardswitcher,5,0.01,macos,30
791,mimium-org/mimium/mimium,5,0.01,macos,30
792,mpv,5,0.01,macos,30
793,msgpack --HEAD,5,0.01,macos,30
794,mtg/essentia/gaia,5,0.01,macos,30
795,mysql@5.6,5,0.01,macos,30
796,neko --HEAD,5,0.01,macos,30
797,nlesc/nlesc/amuse,5,0.01,macos,30
798,nonasuomy/virt-manager/virt-manager,5,0.01,macos,30
799,odin,5,0.01,macos,30
800,opam --HEAD,5,0.01,macos,30
801,paritytech/paritytech/ethabi,5,0.01,macos,30
802,paritytech/paritytech/ethkey,5,0.01,macos,30
803,pothosware/pothos/pothosaudio --HEAD,5,0.01,macos,30
804,pothosware/pothos/soapyremote,5,0.01,macos,30
805,pspdfkit-labs/tap/ccache,5,0.01,macos,30
806,psykube/tap/psykube,5,0.01,macos,30
807,radare2,5,0.01,macos,30
808,radare2 --HEAD,5,0.01,macos,30
809,rclone,5,0.01,macos,30
810,rdp/openssh-gssapi/openssh-patched --with-gssapi-support --with-keychain-support --with-ldns,5,0.01,macos,30
811,renameutils,5,0.01,macos,30
812,salt,5,0.01,macos,30
813,sampsyo/mspgcc/msp430-gcc,5,0.01,macos,30
814,sdl2 --HEAD,5,0.01,macos,30
815,sidaf/pentest/cowpatty,5,0.01,macos,30
816,ska-sa/tap/casacore,5,0.01,macos,30
817,spatialite-tools,5,0.01,macos,30
818,sqitchers/sqitch/sqitch --with-postgres-support,5,0.01,macos,30
819,sshpass,5,0.01,macos,30
820,stripe/stripe-cli/stripe,5,0.01,macos,30
821,swftools,5,0.01,macos,30
822,swordfaith/pentest/libnl,5,0.01,macos,30
823,terraform,5,0.01,macos,30
824,tesseract,5,0.01,macos,30
825,tldr,5,0.01,macos,30
826,tresf/test/openjdk,5,0.01,macos,30
827,vitorbaraujo/formulae/batler,5,0.01,macos,30
828,wireshark,5,0.01,macos,30
829,xray --HEAD,5,0.01,macos,30
830,yeti,5,0.01,macos,30
831,ykclient,5,0.01,macos,30
832,ykneomgr,5,0.01,macos,30
833,z80oolong/tmux/tmux,5,0.01,macos,30
834,adtennant/tilengine/tilengine --HEAD,4,0.01,macos,30
835,apache-arrow-glib --HEAD,4,0.01,macos,30
836,appledoc,4,0.01,macos,30
837,apr-util,4,0.01,macos,30
838,astrometry-net,4,0.01,macos,30
839,balena-cli,4,0.01,macos,30
840,baresip,4,0.01,macos,30
841,behaviortree-cpp,4,0.01,macos,30
842,bg-820/core/vault,4,0.01,macos,30
843,bg-820/core/vault@0.7.3,4,0.01,macos,30
844,bgpstream,4,0.01,macos,30
845,bloomfire/dependencies/postgresql,4,0.01,macos,30
846,boost-gcc,4,0.01,macos,30
847,boost-python,4,0.01,macos,30
848,brewsci/bio/matplotlib,4,0.01,macos,30
849,brewsci/num/brewsci-mumps,4,0.01,macos,30
850,brewsci/science/megam,4,0.01,macos,30
851,cadaver,4,0.01,macos,30
852,carlocab/personal/tmux@3.1c,4,0.01,macos,30
853,clang-tidy,4,0.01,macos,30
854,clangen/musikcube/musikcube,4,0.01,macos,30
855,coady/tap/pylucene,4,0.01,macos,30
856,consul,4,0.01,macos,30
857,cunit,4,0.01,macos,30
858,czmq,4,0.01,macos,30
859,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-no-titlebar --with-modern-papirus-icon,4,0.01,macos,30
860,d12frosted/emacs-plus/emacs-plus@27 --with-modern-papirus-icon,4,0.01,macos,30
861,d12frosted/emacs-plus/emacs-plus@28 --with-x11,4,0.01,macos,30
862,dafny,4,0.01,macos,30
863,denji/nginx/nginx-full --with-http2 --with-headers-more-module --with-subs-filter-module,4,0.01,macos,30
864,dotnet,4,0.01,macos,30
865,dpo/openblas/scalapack,4,0.01,macos,30
866,eblot/riscvelf/riscv-elf-gdb,4,0.01,macos,30
867,emscripten,4,0.01,macos,30
868,exyte/formulae/swift-format,4,0.01,macos,30
869,fastd,4,0.01,macos,30
870,fastlane,4,0.01,macos,30
871,fio,4,0.01,macos,30
872,folimy/virt-manager/osinfo-db-tools,4,0.01,macos,30
873,freeimage,4,0.01,macos,30
874,frotz,4,0.01,macos,30
875,gcc@7,4,0.01,macos,30
876,gd,4,0.01,macos,30
877,gitfs,4,0.01,macos,30
878,glib-openssl,4,0.01,macos,30
879,gnu-getopt,4,0.01,macos,30
880,gnuplot,4,0.01,macos,30
881,groff,4,0.01,macos,30
882,gst-plugins-bad --HEAD,4,0.01,macos,30
883,gts,4,0.01,macos,30
884,gwerbin/tap/neovim-qt,4,0.01,macos,30
885,hhatto/pgmagick/pgmagick,4,0.01,macos,30
886,hledger,4,0.01,macos,30
887,hypre,4,0.01,macos,30
888,indilib/indi/libindi,4,0.01,macos,30
889,iperf3,4,0.01,macos,30
890,ipython,4,0.01,macos,30
891,itstool,4,0.01,macos,30
892,johfre/openssh-gssapi/openssh-patched --with-gssapi-support,4,0.01,macos,30
893,katanagraph/dependencies/apache-arrow,4,0.01,macos,30
894,libnfc,4,0.01,macos,30
895,libopenmpt,4,0.01,macos,30
896,libsearpc,4,0.01,macos,30
897,libzip,4,0.01,macos,30
898,masscan,4,0.01,macos,30
899,microsoft/mssql-release/msodbcsql@13.1.9.2,4,0.01,macos,30
900,molten-vk --HEAD,4,0.01,macos,30
901,mongodb/brew/mongosh,4,0.01,macos,30
902,mosquitto,4,0.01,macos,30
903,ncurses,4,0.01,macos,30
904,newsboat,4,0.01,macos,30
905,nexus,4,0.01,macos,30
906,ninja --HEAD,4,0.01,macos,30
907,oci-cli,4,0.01,macos,30
908,openrtm/openrtm/openrtm-aist-python-py38,4,0.01,macos,30
909,osx-cross/avr/avr-binutils,4,0.01,macos,30
910,osx-cross/avr/avr-gcc,4,0.01,macos,30
911,p0f,4,0.01,macos,30
912,p11-kit,4,0.01,macos,30
913,pcl --HEAD,4,0.01,macos,30
914,petere/postgresql/postgresql@9.5,4,0.01,macos,30
915,pixman,4,0.01,macos,30
916,polyml,4,0.01,macos,30
917,pothosware/pothos/soapyhackrf,4,0.01,macos,30
918,pre-commit,4,0.01,macos,30
919,prometheus,4,0.01,macos,30
920,prosody/prosody/prosody,4,0.01,macos,30
921,protobuf --HEAD,4,0.01,macos,30
922,pts/utils/sam2p,4,0.01,macos,30
923,qpdf,4,0.01,macos,30
924,rajeshpahurkar/gcc_cross_compilers/i386-elf-binutils,4,0.01,macos,30
925,redox-os/gcc_cross_compilers/x86_64-elf-gcc,4,0.01,macos,30
926,rgecik/m2env/php@7.4.10,4,0.01,macos,30
927,riscv/riscv/riscv-gnu-toolchain,4,0.01,macos,30
928,salilab/salilab/ifort-runtime,4,0.01,macos,30
929,sasquatch --HEAD,4,0.01,macos,30
930,scons,4,0.01,macos,30
931,serverless,4,0.01,macos,30
932,sidaf/pentest/nfsshell,4,0.01,macos,30
933,sidaf/pentest/responder,4,0.01,macos,30
934,sile,4,0.01,macos,30
935,sleuthkit,4,0.01,macos,30
936,slrn,4,0.01,macos,30
937,spotifyd --HEAD,4,0.01,macos,30
938,sri-csl/sri-csl/cadical,4,0.01,macos,30
939,stek29/idevice/libideviceactivation,4,0.01,macos,30
940,swiftlint --HEAD,4,0.01,macos,30
941,tbb,4,0.01,macos,30
942,tinc-pre,4,0.01,macos,30
943,tlk/imagemagick-x11/imagemagick,4,0.01,macos,30
944,trendyol/trendyol-tap/docker-shell,4,0.01,macos,30
945,unar,4,0.01,macos,30
946,unison,4,0.01,macos,30
947,unrevre/ales/lilypond,4,0.01,macos,30
948,vc,4,0.01,macos,30
949,whatisdot/tap-example/tinker,4,0.01,macos,30
950,whatmask,4,0.01,macos,30
951,wxmac --HEAD,4,0.01,macos,30
952,xctool,4,0.01,macos,30
953,xo/xo/usql,4,0.01,macos,30
954,yaneuraou,4,0.01,macos,30
955,youtube,4,0.01,macos,30
956,yurikoles/yurikoles/far2l --HEAD --with-wxmac,4,0.01,macos,30
957,z80oolong/tmux/tmux@3.1c,4,0.01,macos,30
958,ankane/brew/morph,3,0.01,macos,30
959,ape,3,0.01,macos,30
960,armadillo,3,0.01,macos,30
961,astrofocuser,3,0.01,macos,30
962,augeas,3,0.01,macos,30
963,babel,3,0.01,macos,30
964,bhallalab/moose/moose,3,0.01,macos,30
965,blakek/blakek/pomodoro,3,0.01,macos,30
966,bpytop,3,0.01,macos,30
967,bracketmaster/rtl/prjtrellis --HEAD,3,0.01,macos,30
968,bramstein/webfonttools/sfntly,3,0.01,macos,30
969,brewsci/science/corset,3,0.01,macos,30
970,brewsci/science/hyphy,3,0.01,macos,30
971,brewsci/science/igvtools,3,0.01,macos,30
972,brewsci/science/rna-star,3,0.01,macos,30
973,brewsci/science/sextractor,3,0.01,macos,30
974,brewsci/science/unafold,3,0.01,macos,30
975,bwa,3,0.01,macos,30
976,cairo --HEAD,3,0.01,macos,30
977,capnp,3,0.01,macos,30
978,cartr/qt4/openssl@1.0,3,0.01,macos,30
979,chleggett/gqrx/gqrx,3,0.01,macos,30
980,cloverhealth/tap/postgis,3,0.01,macos,30
981,cmd-poc-clear,3,0.01,macos,30
982,cmfrec --HEAD,3,0.01,macos,30
983,conan,3,0.01,macos,30
984,croc,3,0.01,macos,30
985,cvc4/cvc4/cvc4 --HEAD,3,0.01,macos,30
986,d12frosted/emacs-plus/emacs-plus@27 --with-modern-sexy-v1-icon,3,0.01,macos,30
987,d12frosted/emacs-plus/emacs-plus@28 --with-modern-papirus-icon,3,0.01,macos,30
988,d12frosted/emacs-plus/emacs-plus@28 --with-xwidgets --without-imagemagick --with-mailutils,3,0.01,macos,30
989,danger/tap/danger-kotlin,3,0.01,macos,30
990,darkbrow/repo/python@3.9,3,0.01,macos,30
991,david-icracked/websocketpp/websocketpp --HEAD,3,0.01,macos,30
992,david0/audio/eq10q --HEAD,3,0.01,macos,30
993,denji/nginx/nginx-full --with-perl,3,0.01,macos,30
994,drgrove/tap/mtls,3,0.01,macos,30
995,dubroquin/php/php@7.2.11,3,0.01,macos,30
996,dvc,3,0.01,macos,30
997,eblot/devtools/usb-modeswitch,3,0.01,macos,30
998,edgarcosta/science/smalljac,3,0.01,macos,30
999,elasticsearch@5,3,0.01,macos,30
1000,elixir,3,0.01,macos,30
1001,elm,3,0.01,macos,30
1002,elmercsc/elmerfem/elmer --HEAD --with-elmerice,3,0.01,macos,30
1003,ethereum/ethereum/solidity,3,0.01,macos,30
1004,ethereum/ethereum/solidity@5,3,0.01,macos,30
1005,exa --HEAD,3,0.01,macos,30
1006,fabianishere/personal/pam_reattach,3,0.01,macos,30
1007,fbthrift,3,0.01,macos,30
1008,findutils,3,0.01,macos,30
1009,fish --HEAD,3,0.01,macos,30
1010,folimy/virt-manager/virt-manager,3,0.01,macos,30
1011,fox,3,0.01,macos,30
1012,frink-2.2.2p,3,0.01,macos,30
1013,gepetto/gepetto/gepetto-viewer,3,0.01,macos,30
1014,ghc --HEAD,3,0.01,macos,30
1015,gitlab-runner,3,0.01,macos,30
1016,glances,3,0.01,macos,30
1017,glog,3,0.01,macos,30
1018,gocruncher/tap/jj,3,0.01,macos,30
1019,golangci-lint,3,0.01,macos,30
1020,gox,3,0.01,macos,30
1021,gpac,3,0.01,macos,30
1022,gst-plugins-good --HEAD,3,0.01,macos,30
1023,harishb2k/repo/incubator-brpc --HEAD,3,0.01,macos,30
1024,hazelcast/hz/hzcloud,3,0.01,macos,30
1025,helmfile,3,0.01,macos,30
1026,henkrehorst/php/valet-php@7.2,3,0.01,macos,30
1027,henkrehorst/php/valet-php@7.4,3,0.01,macos,30
1028,hikoyu/shogi/gikou,3,0.01,macos,30
1029,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-xvid,3,0.01,macos,30
1030,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack,3,0.01,macos,30
1031,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint,3,0.01,macos,30
1032,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,3,0.01,macos,30
1033,homebrew-v,3,0.01,macos,30
1034,homebrew/science/openblas,3,0.01,macos,30
1035,httpie --HEAD,3,0.01,macos,30
1036,iir,3,0.01,macos,30
1037,influxdb,3,0.01,macos,30
1038,ipatch/us-05/freecad-dev --HEAD,3,0.01,macos,30
1039,isl,3,0.01,macos,30
1040,jhorology/emacsmacport/emacs-mac,3,0.01,macos,30
1041,k6,3,0.01,macos,30
1042,kabel/php-ext/php-enchant,3,0.01,macos,30
1043,kakoune --HEAD,3,0.01,macos,30
1044,kite,3,0.01,macos,30
1045,knxd --HEAD,3,0.01,macos,30
1046,koekeishiya/formulae/skhd --HEAD,3,0.01,macos,30
1047,koleson/formulae/xcconfig-crypt --HEAD,3,0.01,macos,30
1048,kylelo/custom/qt@5.12.2,3,0.01,macos,30
1049,kyoto-tycoon,3,0.01,macos,30
1050,kyslik/php/php72-xdebug,3,0.01,macos,30
1051,laserboy,3,0.01,macos,30
1052,lc0,3,0.01,macos,30
1053,libcaca --HEAD,3,0.01,macos,30
1054,libde265,3,0.01,macos,30
1055,libidn2,3,0.01,macos,30
1056,libinstpatch,3,0.01,macos,30
1057,libplist,3,0.01,macos,30
1058,libsamplerate,3,0.01,macos,30
1059,libsass --HEAD,3,0.01,macos,30
1060,libspatialite,3,0.01,macos,30
1061,libtorrent-rasterbar --HEAD,3,0.01,macos,30
1062,libxml2 --HEAD,3,0.01,macos,30
1063,lightgbm,3,0.01,macos,30
1064,lii-enac/repo/djnn-cpp,3,0.01,macos,30
1065,links,3,0.01,macos,30
1066,lua,3,0.01,macos,30
1067,lzip,3,0.01,macos,30
1068,macmade/tap/xcode-coveralls,3,0.01,macos,30
1069,magic-wormhole,3,0.01,macos,30
1070,make,3,0.01,macos,30
1071,makensis,3,0.01,macos,30
1072,manimaul/osgeo4mac/osgeo-gdal,3,0.01,macos,30
1073,matt-chapman/python2/python@2,3,0.01,macos,30
1074,matthewberryman/core/nghttp2,3,0.01,macos,30
1075,max13/odb/libodb-mysql,3,0.01,macos,30
1076,mcs07/cheminformatics/open-babel,3,0.01,macos,30
1077,mercurial,3,0.01,macos,30
1078,mesos,3,0.01,macos,30
1079,mhl-tool --HEAD,3,0.01,macos,30
1080,mkvtoolnix,3,0.01,macos,30
1081,mogenerator,3,0.01,macos,30
1082,molten-vk,3,0.01,macos,30
1083,mongo-c-driver,3,0.01,macos,30
1084,moreutils,3,0.01,macos,30
1085,mosh,3,0.01,macos,30
1086,mosl-test,3,0.01,macos,30
1087,mp3splt-gtk,3,0.01,macos,30
1088,mtg/essentia/essentia,3,0.01,macos,30
1089,mydumper,3,0.01,macos,30
1090,mysql-client,3,0.01,macos,30
1091,nano,3,0.01,macos,30
1092,nasm,3,0.01,macos,30
1093,netcdf-fortran,3,0.01,macos,30
1094,netperf --HEAD,3,0.01,macos,30
1095,numpy@1.16,3,0.01,macos,30
1096,nwoolls/xgminer/cgminer --HEAD,3,0.01,macos,30
1097,oclint,3,0.01,macos,30
1098,olivier-stasse/gepetto/eigenpy,3,0.01,macos,30
1099,opam,3,0.01,macos,30
1100,open-ocd --HEAD,3,0.01,macos,30
1101,opencolorio --HEAD,3,0.01,macos,30
1102,openjdk --HEAD,3,0.01,macos,30
1103,openvpn,3,0.01,macos,30
1104,oscaro/public/edn2json,3,0.01,macos,30
