number,formula,count,percent,os,n_days
584,d12frosted/emacs-plus/emacs-plus@28 --with-spacemacs-icon,7,0.02,macos,30
585,davidchall/hep/ugs,7,0.02,macos,30
586,denji/nginx/nginx-full --with-rtmp-module,7,0.02,macos,30
587,ecasound,7,0.02,macos,30
588,fuse-ext2,7,0.02,macos,30
589,ghostscript --HEAD,7,0.02,macos,30
590,golift/mugs/secspy,7,0.02,macos,30
591,gr-iio --HEAD,7,0.02,macos,30
592,htop,7,0.02,macos,30
593,jakehilborn/jakehilborn/displayplacer,7,0.02,macos,30
594,jenkins,7,0.02,macos,30
595,kepkin/kongctl/kongctl,7,0.02,macos,30
596,kibana,7,0.02,macos,30
597,kolide/tap/fleet,7,0.02,macos,30
598,kube-linter,7,0.02,macos,30
599,kubecm,7,0.02,macos,30
600,laggardkernel/tap/ranger-fm --HEAD,7,0.02,macos,30
601,liblas,7,0.02,macos,30
602,libxmlsec1,7,0.02,macos,30
603,lii-enac/repo/smala,7,0.02,macos,30
604,lynx,7,0.02,macos,30
605,mariadb@10.4,7,0.02,macos,30
606,mcs07/cheminformatics/indigo,7,0.02,macos,30
607,mosh --HEAD,7,0.02,macos,30
608,mpg123,7,0.02,macos,30
609,mpv,7,0.02,macos,30
610,netpbm --HEAD,7,0.02,macos,30
611,nsoperations/formulas/carthage,7,0.02,macos,30
612,openssh,7,0.02,macos,30
613,optipng,7,0.02,macos,30
614,osrf/simulation/gazebo7,7,0.02,macos,30
615,osrf/simulation/ogre,7,0.02,macos,30
616,p7zip,7,0.02,macos,30
617,po4a,7,0.02,macos,30
618,polakovic/astronomy/libqhy,7,0.02,macos,30
619,pypy,7,0.02,macos,30
620,python@2,7,0.02,macos,30
621,riscv/riscv/riscv-gnu-toolchain --with-multilib,7,0.02,macos,30
622,sasquatch,7,0.02,macos,30
623,shivammathur/php/php@7.0,7,0.02,macos,30
624,sile,7,0.02,macos,30
625,sj26/mailcatcher/mailcatcher,7,0.02,macos,30
626,supertux,7,0.02,macos,30
627,swiftgen,7,0.02,macos,30
628,terminal-notifier,7,0.02,macos,30
629,terraform --HEAD,7,0.02,macos,30
630,tresf/tresf/openjdk,7,0.02,macos,30
631,valgrind,7,0.02,macos,30
632,xcode-tool,7,0.02,macos,30
633,xvid,7,0.02,macos,30
634,aerc,6,0.01,macos,30
635,alexs21/freetds/freetds@0.91,6,0.01,macos,30
636,apache-maven,6,0.01,macos,30
637,avpres/formulae/ffmpeg --with-openjpeg --with-rubberband --with-tesseract,6,0.01,macos,30
638,bak1an/vips7/vips@7.42,6,0.01,macos,30
639,bbc/audiowaveform/audiowaveform,6,0.01,macos,30
640,brewsci/science/dealiigit --HEAD,6,0.01,macos,30
641,brewsci/science/slepc,6,0.01,macos,30
642,Carthage,6,0.01,macos,30
643,carthage --HEAD,6,0.01,macos,30
644,cesanta/mos/mos,6,0.01,macos,30
645,chisel,6,0.01,macos,30
646,dash,6,0.01,macos,30
647,david0/audio/calf,6,0.01,macos,30
648,davidchall/hep/fjcontrib,6,0.01,macos,30
649,dlr-ts/sumo/sumo@1.6.0,6,0.01,macos,30
650,eddieantonio/eddieantonio/imgcat,6,0.01,macos,30
651,exa,6,0.01,macos,30
652,facebook/fb/buck,6,0.01,macos,30
653,facebook/fb/idb-companion --HEAD,6,0.01,macos,30
654,fishtown-analytics/dbt/dbt@0.18.1,6,0.01,macos,30
655,fluid-synth,6,0.01,macos,30
656,flux,6,0.01,macos,30
657,freecad/freecad/freecad --HEAD --with-macos-app,6,0.01,macos,30
658,freerdp --HEAD,6,0.01,macos,30
659,gbevin/tools/receivemidi,6,0.01,macos,30
660,gnu-sed,6,0.01,macos,30
661,gtk-mac-integration,6,0.01,macos,30
662,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,6,0.01,macos,30
663,jcudit/webkitgtk/webkitgtk --HEAD,6,0.01,macos,30
664,jengo,6,0.01,macos,30
665,kidonng/malt/v2ray,6,0.01,macos,30
666,kyslik/php/php72-igbinary,6,0.01,macos,30
667,less,6,0.01,macos,30
668,libcddb,6,0.01,macos,30
669,libffm --HEAD,6,0.01,macos,30
670,libfido2,6,0.01,macos,30
671,libid3tag,6,0.01,macos,30
672,liblas --HEAD,6,0.01,macos,30
673,libomp,6,0.01,macos,30
674,libx11,6,0.01,macos,30
675,libxml++,6,0.01,macos,30
676,little-angry-clouds/my-brews/helmenv,6,0.01,macos,30
677,llvm-hs/llvm/llvm-4.0,6,0.01,macos,30
678,mopidy/mopidy/pyspotify,6,0.01,macos,30
679,mpv --HEAD,6,0.01,macos,30
680,msgpack,6,0.01,macos,30
681,mtg/essentia/gaia,6,0.01,macos,30
682,nasm,6,0.01,macos,30
683,nrpe,6,0.01,macos,30
684,nwoolls/xgminer/bfgminer --HEAD,6,0.01,macos,30
685,nwoolls/xgminer/cgminer,6,0.01,macos,30
686,oniguruma,6,0.01,macos,30
687,osx-cross/avr/simavr --HEAD,6,0.01,macos,30
688,pflouret/tap/overdrive-m4b --without-fdk-aac,6,0.01,macos,30
689,pgrouting --HEAD,6,0.01,macos,30
690,postgresql@12,6,0.01,macos,30
691,pts/utils/sam2p,6,0.01,macos,30
692,pypy3,6,0.01,macos,30
693,qb64,6,0.01,macos,30
694,ripgrep --HEAD,6,0.01,macos,30
695,scipy,6,0.01,macos,30
696,seanponeil/formulae/w3m,6,0.01,macos,30
697,sgrastar24/tap/cbeacon,6,0.01,macos,30
698,smackdaddyau/repo/iperf3@3.5,6,0.01,macos,30
699,spice,6,0.01,macos,30
700,spmdestinations/tap/spm-dest-5.3-x86_64-ubuntu16.04,6,0.01,macos,30
701,sptim/formulae/pdfbooklet,6,0.01,macos,30
702,sshuttle,6,0.01,macos,30
703,sslsplit,6,0.01,macos,30
704,tamarin-prover/tap/tamarin-prover,6,0.01,macos,30
705,thefuck,6,0.01,macos,30
706,timescale/tap/timescaledb --with-oss-only,6,0.01,macos,30
707,tor,6,0.01,macos,30
708,twittemb/formulae/xcodecoverageconverter,6,0.01,macos,30
709,v2ray-plugin,6,0.01,macos,30
710,vim --HEAD,6,0.01,macos,30
711,widelands,6,0.01,macos,30
712,winexe,6,0.01,macos,30
713,xen0l/taps/aws-gate,6,0.01,macos,30
714,xhyve,6,0.01,macos,30
715,xiw/jos/i386-jos-elf-gcc,6,0.01,macos,30
716,z80oolong/tmux/tmux@2.7,6,0.01,macos,30
717,zimg,6,0.01,macos,30
718,zmarcantel/libsoil/libsoil,6,0.01,macos,30
719,zoq/armadillo/armadillo,6,0.01,macos,30
720,ankane/brew/pgsync,5,0.01,macos,30
721,aws-elasticbeanstalk,5,0.01,macos,30
722,bind,5,0.01,macos,30
723,binutils-x86_64,5,0.01,macos,30
724,bl4cc4t/vsplugins/vsp-addgrain --HEAD,5,0.01,macos,30
725,brewsci/bio/matplotlib,5,0.01,macos,30
726,brewsci/science/openni,5,0.01,macos,30
727,brewsci/science/vigra,5,0.01,macos,30
728,carlocab/personal/flang --with-llvm,5,0.01,macos,30
729,carlocab/personal/mlir --with-llvm,5,0.01,macos,30
730,clozure-cl,5,0.01,macos,30
731,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-no-titlebar --with-xwidgets --with-modern-papirus-icon,5,0.01,macos,30
732,d12frosted/emacs-plus/emacs-plus@28 --with-modern-black-variant-icon,5,0.01,macos,30
733,d12frosted/emacs-plus/emacs-plus@28 --with-x11,5,0.01,macos,30
734,danielbayley/dotfiles/zdotdir,5,0.01,macos,30
735,denji/nginx/nginx-full --with-upload-module,5,0.01,macos,30
736,dholm/sdr/gr-fosphor --HEAD,5,0.01,macos,30
737,dosbox-staging,5,0.01,macos,30
738,drud/ddev-edge/ddev,5,0.01,macos,30
739,elinks --HEAD,5,0.01,macos,30
740,emacs --HEAD,5,0.01,macos,30
741,fail2ban,5,0.01,macos,30
742,freecad/freecad/freecad --HEAD,5,0.01,macos,30
743,frink-2.2.2p4,5,0.01,macos,30
744,fzf,5,0.01,macos,30
745,gcc@9,5,0.01,macos,30
746,gtk-vnc,5,0.01,macos,30
747,hcxtools --HEAD,5,0.01,macos,30
748,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac,5,0.01,macos,30
749,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,5,0.01,macos,30
750,httpie,5,0.01,macos,30
751,iina/mpv-iina/mpv-iina,5,0.01,macos,30
752,imagesnap,5,0.01,macos,30
753,include-what-you-use,5,0.01,macos,30
754,jpeginfo,5,0.01,macos,30
755,kabel/php-ext/php@7.4-imap,5,0.01,macos,30
756,kolontsov/fxload/fxload,5,0.01,macos,30
757,kubevela,5,0.01,macos,30
758,libplist,5,0.01,macos,30
759,libpqxx,5,0.01,macos,30
760,librttopo,5,0.01,macos,30
761,libsigsegv --HEAD,5,0.01,macos,30
762,libsvg,5,0.01,macos,30
763,libvpx,5,0.01,macos,30
764,little-angry-clouds/my-brews/kbenv,5,0.01,macos,30
765,lockmost,5,0.01,macos,30
766,mesa,5,0.01,macos,30
767,mimium-org/mimium/mimium,5,0.01,macos,30
768,mitmproxy,5,0.01,macos,30
769,mkcert,5,0.01,macos,30
770,mosra/magnum/magnum-plugins,5,0.01,macos,30
771,msgpack --HEAD,5,0.01,macos,30
772,ncurses,5,0.01,macos,30
773,neko --HEAD,5,0.01,macos,30
774,net-snmp,5,0.01,macos,30
775,nlesc/nlesc/amuse,5,0.01,macos,30
776,nonasuomy/virt-manager/virt-manager,5,0.01,macos,30
777,odin,5,0.01,macos,30
778,opam --HEAD,5,0.01,macos,30
779,paritytech/paritytech/ethabi,5,0.01,macos,30
780,paritytech/paritytech/ethkey,5,0.01,macos,30
781,pothosware/pothos/pothosaudio --HEAD,5,0.01,macos,30
782,pothosware/pothos/soapyremote,5,0.01,macos,30
783,psykube/tap/psykube,5,0.01,macos,30
784,radare2,5,0.01,macos,30
785,radare2 --HEAD,5,0.01,macos,30
786,rclone,5,0.01,macos,30
787,rdp/openssh-gssapi/openssh-patched --with-gssapi-support --with-keychain-support --with-ldns,5,0.01,macos,30
788,renameutils,5,0.01,macos,30
789,riscv/riscv/riscv-gnu-toolchain,5,0.01,macos,30
790,sampsyo/mspgcc/msp430-gcc,5,0.01,macos,30
791,sdl2 --HEAD,5,0.01,macos,30
792,shitake-go,5,0.01,macos,30
793,sidaf/pentest/cowpatty,5,0.01,macos,30
794,ska-sa/tap/casacore,5,0.01,macos,30
795,spatialite-tools,5,0.01,macos,30
796,sshpass,5,0.01,macos,30
797,stripe/stripe-cli/stripe,5,0.01,macos,30
798,swftools,5,0.01,macos,30
799,swiftformat,5,0.01,macos,30
800,swordfaith/pentest/libnl,5,0.01,macos,30
801,syncthing,5,0.01,macos,30
802,tesseract,5,0.01,macos,30
803,texinfo,5,0.01,macos,30
804,tlk/imagemagick-x11/imagemagick,5,0.01,macos,30
805,tresf/test/openjdk,5,0.01,macos,30
806,tudelft3d/software/val3dity,5,0.01,macos,30
807,vitorbaraujo/formulae/batler,5,0.01,macos,30
808,webp,5,0.01,macos,30
809,xray --HEAD,5,0.01,macos,30
810,yeti,5,0.01,macos,30
811,ykclient,5,0.01,macos,30
812,ykneomgr,5,0.01,macos,30
813,z80oolong/tmux/tmux,5,0.01,macos,30
814,z80oolong/tmux/tmux@3.1c,5,0.01,macos,30
815,adtennant/tilengine/tilengine --HEAD,4,0.01,macos,30
816,aide-qc/deploy/qcor,4,0.01,macos,30
817,apache-arrow-glib --HEAD,4,0.01,macos,30
818,apr-util,4,0.01,macos,30
819,balena-cli,4,0.01,macos,30
820,baresip,4,0.01,macos,30
821,behaviortree-cpp,4,0.01,macos,30
822,bg-820/core/vault,4,0.01,macos,30
823,bg-820/core/vault@0.7.3,4,0.01,macos,30
824,bgpstream,4,0.01,macos,30
825,black,4,0.01,macos,30
826,bloomfire/dependencies/postgresql,4,0.01,macos,30
827,boost-gcc,4,0.01,macos,30
828,boost-python,4,0.01,macos,30
829,brewsci/num/brewsci-mumps,4,0.01,macos,30
830,brewsci/science/megam,4,0.01,macos,30
831,cadaver,4,0.01,macos,30
832,carlocab/personal/tmux@3.1c,4,0.01,macos,30
833,clang-tidy,4,0.01,macos,30
834,clangen/musikcube/musikcube,4,0.01,macos,30
835,coady/tap/pylucene,4,0.01,macos,30
836,consul,4,0.01,macos,30
837,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-no-titlebar --with-modern-papirus-icon,4,0.01,macos,30
838,d12frosted/emacs-plus/emacs-plus@27 --with-modern-papirus-icon,4,0.01,macos,30
839,dafny,4,0.01,macos,30
840,denji/nginx/nginx-full --with-http2 --with-headers-more-module --with-subs-filter-module,4,0.01,macos,30
841,devil,4,0.01,macos,30
842,distcc,4,0.01,macos,30
843,dotnet,4,0.01,macos,30
844,dpo/openblas/scalapack,4,0.01,macos,30
845,eblot/riscvelf/riscv-elf-gdb,4,0.01,macos,30
846,erlang@22,4,0.01,macos,30
847,ethereum/ethereum/solidity@5,4,0.01,macos,30
848,exyte/formulae/swift-format,4,0.01,macos,30
849,fastd,4,0.01,macos,30
850,fio,4,0.01,macos,30
851,folimy/virt-manager/osinfo-db-tools,4,0.01,macos,30
852,freecad/freecad/coin,4,0.01,macos,30
853,frotz,4,0.01,macos,30
854,gd,4,0.01,macos,30
855,gitfs,4,0.01,macos,30
856,glib-openssl,4,0.01,macos,30
857,groff,4,0.01,macos,30
858,gts,4,0.01,macos,30
859,gwerbin/tap/neovim-qt,4,0.01,macos,30
860,hhatto/pgmagick/pgmagick,4,0.01,macos,30
861,hledger,4,0.01,macos,30
862,hypre,4,0.01,macos,30
863,indilib/indi/libindi,4,0.01,macos,30
864,instead,4,0.01,macos,30
865,iperf3,4,0.01,macos,30
866,ipython,4,0.01,macos,30
867,itstool,4,0.01,macos,30
868,johfre/openssh-gssapi/openssh-patched --with-gssapi-support,4,0.01,macos,30
869,jupyterlab,4,0.01,macos,30
870,katanagraph/dependencies/apache-arrow,4,0.01,macos,30
871,kost/ulx3s/project-trellis --HEAD,4,0.01,macos,30
872,kubernetes-cli --HEAD,4,0.01,macos,30
873,libb2,4,0.01,macos,30
874,libmdbx,4,0.01,macos,30
875,libnfc,4,0.01,macos,30
876,libopenmpt,4,0.01,macos,30
877,libsamplerate,4,0.01,macos,30
878,libsearpc,4,0.01,macos,30
879,libxml2 --HEAD,4,0.01,macos,30
880,libzip,4,0.01,macos,30
881,microsoft/mssql-release/msodbcsql@13.1.9.2,4,0.01,macos,30
882,molten-vk --HEAD,4,0.01,macos,30
883,mongodb/brew/mongosh,4,0.01,macos,30
884,mysql-client,4,0.01,macos,30
885,newsboat,4,0.01,macos,30
886,ninja --HEAD,4,0.01,macos,30
887,nohal/navutils/rtl-ais,4,0.01,macos,30
888,oci-cli,4,0.01,macos,30
889,openrtm/openrtm/openrtm-aist-python-py38,4,0.01,macos,30
890,osrf/simulation/gazebo9,4,0.01,macos,30
891,osrm-backend,4,0.01,macos,30
892,osx-cross/avr/avr-binutils,4,0.01,macos,30
893,osx-cross/avr/avr-gcc,4,0.01,macos,30
894,p0f,4,0.01,macos,30
895,p11-kit,4,0.01,macos,30
896,pcl --HEAD,4,0.01,macos,30
897,petere/postgresql/postgresql@9.5,4,0.01,macos,30
898,pixman,4,0.01,macos,30
899,polyml,4,0.01,macos,30
900,pothosware/pothos/soapyhackrf,4,0.01,macos,30
901,pre-commit,4,0.01,macos,30
902,prometheus,4,0.01,macos,30
903,prosody/prosody/prosody,4,0.01,macos,30
904,protobuf --HEAD,4,0.01,macos,30
905,qpdf,4,0.01,macos,30
906,rajeshpahurkar/gcc_cross_compilers/i386-elf-binutils,4,0.01,macos,30
907,rgecik/m2env/php@7.4.10,4,0.01,macos,30
908,salilab/salilab/ifort-runtime,4,0.01,macos,30
909,salt,4,0.01,macos,30
910,sasquatch --HEAD,4,0.01,macos,30
911,serverless,4,0.01,macos,30
912,sidaf/pentest/nfsshell,4,0.01,macos,30
913,sidaf/pentest/responder,4,0.01,macos,30
914,sleuthkit,4,0.01,macos,30
915,slrn,4,0.01,macos,30
916,softhsm --HEAD,4,0.01,macos,30
917,spotifyd --HEAD,4,0.01,macos,30
918,sri-csl/sri-csl/cadical,4,0.01,macos,30
919,stek29/idevice/libideviceactivation,4,0.01,macos,30
920,swiftlint --HEAD,4,0.01,macos,30
921,swtpm,4,0.01,macos,30
922,terraform,4,0.01,macos,30
923,tinc-pre,4,0.01,macos,30
924,tldr,4,0.01,macos,30
925,trendyol/trendyol-tap/docker-shell,4,0.01,macos,30
926,unar,4,0.01,macos,30
927,unison,4,0.01,macos,30
928,unrevre/ales/lilypond,4,0.01,macos,30
929,vis,4,0.01,macos,30
930,webpack,4,0.01,macos,30
931,whatisdot/tap-example/tinker,4,0.01,macos,30
932,whatmask,4,0.01,macos,30
933,wxmac --HEAD,4,0.01,macos,30
934,xctool,4,0.01,macos,30
935,xmlrpc-c,4,0.01,macos,30
936,yaneuraou,4,0.01,macos,30
937,youtube,4,0.01,macos,30
938,yurikoles/yurikoles/far2l --HEAD --with-wxmac,4,0.01,macos,30
939,ansible --HEAD,3,0.01,macos,30
940,ape,3,0.01,macos,30
941,armadillo,3,0.01,macos,30
942,astrofocuser,3,0.01,macos,30
943,augeas,3,0.01,macos,30
944,babel,3,0.01,macos,30
945,bhallalab/moose/moose,3,0.01,macos,30
946,binutils,3,0.01,macos,30
947,bit,3,0.01,macos,30
948,blakek/blakek/pomodoro,3,0.01,macos,30
949,bpytop,3,0.01,macos,30
950,bracketmaster/rtl/prjtrellis --HEAD,3,0.01,macos,30
951,brewsci/bio/quast,3,0.01,macos,30
952,brewsci/bio/trinity,3,0.01,macos,30
953,brewsci/science/corset,3,0.01,macos,30
954,brewsci/science/hyphy,3,0.01,macos,30
955,brewsci/science/igvtools,3,0.01,macos,30
956,brewsci/science/rna-star,3,0.01,macos,30
957,brewsci/science/sextractor,3,0.01,macos,30
958,brewsci/science/unafold,3,0.01,macos,30
959,cairo --HEAD,3,0.01,macos,30
960,capnp,3,0.01,macos,30
961,cartr/qt4/openssl@1.0,3,0.01,macos,30
962,chleggett/gqrx/gqrx,3,0.01,macos,30
963,cloverhealth/tap/postgis,3,0.01,macos,30
964,cmd-poc-clear,3,0.01,macos,30
965,cmfrec --HEAD,3,0.01,macos,30
966,conan,3,0.01,macos,30
967,corsixth,3,0.01,macos,30
968,croc,3,0.01,macos,30
969,czmq,3,0.01,macos,30
970,d12frosted/emacs-plus/emacs-plus@27 --HEAD,3,0.01,macos,30
971,d12frosted/emacs-plus/emacs-plus@27 --with-modern-sexy-v1-icon,3,0.01,macos,30
972,d12frosted/emacs-plus/emacs-plus@28 --with-modern-papirus-icon,3,0.01,macos,30
973,d12frosted/emacs-plus/emacs-plus@28 --with-no-titlebar --with-spacemacs-icon,3,0.01,macos,30
974,d12frosted/emacs-plus/emacs-plus@28 --with-xwidgets --without-imagemagick --with-mailutils,3,0.01,macos,30
975,danger/tap/danger-kotlin,3,0.01,macos,30
976,daniel-toman/exfat/exfat --HEAD,3,0.01,macos,30
977,darkbrow/repo/python@3.9,3,0.01,macos,30
978,dav1d,3,0.01,macos,30
979,david-icracked/websocketpp/websocketpp --HEAD,3,0.01,macos,30
980,dc3dd,3,0.01,macos,30
981,denji/nginx/nginx-full --with-perl,3,0.01,macos,30
982,dholm/sdr/cubicsdr,3,0.01,macos,30
983,dholm/sdr/gr-baz --HEAD,3,0.01,macos,30
984,dsandwell/insar/gmtsar,3,0.01,macos,30
985,dubroquin/php/php@7.2.11,3,0.01,macos,30
986,dvc,3,0.01,macos,30
987,eblot/devtools/usb-modeswitch,3,0.01,macos,30
988,edgarcosta/science/smalljac,3,0.01,macos,30
989,elasticsearch-full,3,0.01,macos,30
990,elixir,3,0.01,macos,30
991,elm,3,0.01,macos,30
992,elmercsc/elmerfem/elmer --HEAD --with-elmerice,3,0.01,macos,30
993,emscripten,3,0.01,macos,30
994,envoy,3,0.01,macos,30
995,ethereum/ethereum/solidity,3,0.01,macos,30
996,exa --HEAD,3,0.01,macos,30
997,fabianishere/personal/pam_reattach,3,0.01,macos,30
998,fastlane,3,0.01,macos,30
999,fbthrift,3,0.01,macos,30
1000,findutils,3,0.01,macos,30
1001,fish --HEAD,3,0.01,macos,30
1002,fmt,3,0.01,macos,30
1003,folimy/virt-manager/virt-manager,3,0.01,macos,30
1004,folly,3,0.01,macos,30
1005,fox,3,0.01,macos,30
1006,freeimage,3,0.01,macos,30
1007,frink-2.2.2p,3,0.01,macos,30
1008,gcc@7,3,0.01,macos,30
1009,gitlab-runner,3,0.01,macos,30
1010,glances,3,0.01,macos,30
1011,glog,3,0.01,macos,30
1012,gnu-getopt,3,0.01,macos,30
1013,gocruncher/tap/jj,3,0.01,macos,30
1014,golangci-lint,3,0.01,macos,30
1015,gox,3,0.01,macos,30
1016,gpac,3,0.01,macos,30
1017,harishb2k/repo/incubator-brpc --HEAD,3,0.01,macos,30
1018,hazelcast/hz/hzcloud,3,0.01,macos,30
1019,helmfile,3,0.01,macos,30
1020,henkrehorst/php/valet-php@7.2,3,0.01,macos,30
1021,henkrehorst/php/valet-php@7.4,3,0.01,macos,30
1022,hikoyu/shogi/gikou,3,0.01,macos,30
1023,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-xvid,3,0.01,macos,30
1024,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack,3,0.01,macos,30
1025,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint,3,0.01,macos,30
1026,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,3,0.01,macos,30
1027,homebrew-v,3,0.01,macos,30
1028,homebrew/science/openblas,3,0.01,macos,30
1029,httpie --HEAD,3,0.01,macos,30
1030,iir,3,0.01,macos,30
1031,influxdb,3,0.01,macos,30
1032,irrlicht,3,0.01,macos,30
1033,isl,3,0.01,macos,30
1034,ivan-is/python/python@3.4,3,0.01,macos,30
1035,jhorology/emacsmacport/emacs-mac,3,0.01,macos,30
1036,k6,3,0.01,macos,30
1037,kabel/php-ext/php-enchant,3,0.01,macos,30
1038,knxd --HEAD,3,0.01,macos,30
1039,koekeishiya/formulae/skhd --HEAD,3,0.01,macos,30
1040,kylelo/custom/qt@5.12.2,3,0.01,macos,30
1041,kyoto-tycoon,3,0.01,macos,30
1042,kyslik/php/php72-xdebug,3,0.01,macos,30
1043,laserboy,3,0.01,macos,30
1044,lc0,3,0.01,macos,30
1045,lepton,3,0.01,macos,30
1046,libcaca --HEAD,3,0.01,macos,30
1047,libde265,3,0.01,macos,30
1048,libinstpatch,3,0.01,macos,30
1049,libspatialite,3,0.01,macos,30
1050,libtorrent-rasterbar --HEAD,3,0.01,macos,30
1051,lightgbm,3,0.01,macos,30
1052,lii-enac/repo/djnn-cpp,3,0.01,macos,30
1053,links,3,0.01,macos,30
1054,liquidsoul/formulae/l10nconverter,3,0.01,macos,30
1055,lua,3,0.01,macos,30
1056,lzip,3,0.01,macos,30
1057,magic-wormhole,3,0.01,macos,30
1058,manimaul/osgeo4mac/osgeo-gdal,3,0.01,macos,30
1059,mariadb@10.2,3,0.01,macos,30
1060,mariadb@10.3,3,0.01,macos,30
1061,masscan,3,0.01,macos,30
1062,matt-chapman/python2/python@2,3,0.01,macos,30
1063,matthewberryman/core/nghttp2,3,0.01,macos,30
1064,max13/odb/libodb-mysql,3,0.01,macos,30
1065,mcs07/cheminformatics/open-babel,3,0.01,macos,30
1066,mercurial,3,0.01,macos,30
1067,mhl-tool --HEAD,3,0.01,macos,30
1068,mkvtoolnix,3,0.01,macos,30
1069,mogenerator,3,0.01,macos,30
1070,molten-vk,3,0.01,macos,30
1071,mongo-c-driver,3,0.01,macos,30
1072,moreutils,3,0.01,macos,30
1073,mosh,3,0.01,macos,30
1074,mosl-test,3,0.01,macos,30
1075,mosquitto,3,0.01,macos,30
1076,mp3splt-gtk,3,0.01,macos,30
1077,mtg/essentia/essentia,3,0.01,macos,30
1078,mupdf,3,0.01,macos,30
1079,mydumper,3,0.01,macos,30
1080,mysql@5.6,3,0.01,macos,30
1081,nano,3,0.01,macos,30
1082,netcdf-fortran,3,0.01,macos,30
1083,netperf --HEAD,3,0.01,macos,30
1084,numpy@1.16,3,0.01,macos,30
1085,nwoolls/xgminer/cgminer --HEAD,3,0.01,macos,30
1086,nyuichi/satysfi/satysfi --HEAD,3,0.01,macos,30
1087,oclint,3,0.01,macos,30
1088,ola --HEAD,3,0.01,macos,30
1089,olivier-stasse/gepetto/eigenpy,3,0.01,macos,30
