number,cask,count,percent,n_days
850,remote-desktop-manager-free,91,0.01,30
851,vorta,91,0.01,30
852,wacom-tablet,91,0.01,30
853,adoptopenjdk11-jre,90,0.01,30
854,browserstacklocal,90,0.01,30
855,clock-bar,90,0.01,30
856,launchbar,90,0.01,30
857,little-snitch4,90,0.01,30
858,nvalt,90,0.01,30
859,openrefine,90,0.01,30
860,sdformatter,90,0.01,30
861,send-to-kindle,90,0.01,30
862,firecamp,89,0.01,30
863,gfxcardstatus,89,0.01,30
864,sip,89,0.01,30
865,easyfind,88,0.01,30
866,jabref,88,0.01,30
867,sqlitestudio,88,0.01,30
868,tinypng4mac,88,0.01,30
869,tuxera-ntfs,88,0.01,30
870,font-3270-nerd-font,87,0.01,30
871,flash-ppapi,86,0.01,30
872,font-droid-sans-mono-nerd-font,86,0.01,30
873,psychopy,86,0.01,30
874,font-sarasa-gothic,85,0.01,30
875,mucommander,85,0.01,30
876,qiyimedia,85,0.01,30
877,secretive,85,0.01,30
878,abstract,84,0.01,30
879,gyazo,84,0.01,30
880,plexamp,84,0.01,30
881,wechatwork,84,0.01,30
882,xcodeclangformat,84,0.01,30
883,librecad,83,0.01,30
884,terraform-0.13.5,83,0.01,30
885,coolterm,82,0.01,30
886,foxmail,82,0.01,30
887,graalvm-ce-java8,82,0.01,30
888,origin,82,0.01,30
889,xmind-zen,82,0.01,30
890,youtube-to-mp3,82,0.01,30
891,brave-browser-dev,81,0.01,30
892,hyperdock,81,0.01,30
893,iterm2-nightly,81,0.01,30
894,jdk-mission-control,81,0.01,30
895,mysql-connector-python,81,0.01,30
896,tinkerwell,81,0.01,30
897,amazon-photos,80,0.01,30
898,clickup,80,0.01,30
899,pycharm-ce-with-anaconda-plugin,80,0.01,30
900,sweet-home3d,80,0.01,30
901,tripmode,80,0.01,30
902,copyclip,79,0.01,30
903,screen,79,0.01,30
904,tuple,79,0.01,30
905,balsamiq-wireframes,78,0.01,30
906,emacsclient,78,0.01,30
907,losslesscut,78,0.01,30
908,macx-youtube-downloader,78,0.01,30
909,notable,78,0.01,30
910,opensim,78,0.01,30
911,radarr,78,0.01,30
912,screenflow,78,0.01,30
913,airserver,77,0.01,30
914,mqtt-explorer,77,0.01,30
915,openra,77,0.01,30
916,plistedit-pro,77,0.01,30
917,zulu7,77,0.01,30
918,atext,76,0.01,30
919,fluor,76,0.01,30
920,freefilesync,76,0.01,30
921,rawtherapee,76,0.01,30
922,shuttle,76,0.01,30
923,abyssoft-teleport,75,0.01,30
924,adobe-digital-editions,75,0.01,30
925,jitsi,75,0.01,30
926,remoteviewer,75,0.01,30
927,selfcontrol,75,0.01,30
928,font-monoid-nerd-font,74,0.01,30
929,moonlight,74,0.01,30
930,neo4j,74,0.01,30
931,swiftdefaultappsprefpane,74,0.01,30
932,syntax-highlight,74,0.01,30
933,aws-vpn-client,73,0.01,30
934,clashxr,73,0.01,30
935,font-inter,73,0.01,30
936,kindle-comic-creator,73,0.01,30
937,ltspice,73,0.01,30
938,meshmixer,73,0.01,30
939,mysides,73,0.01,30
940,omniplan,73,0.01,30
941,shadowsocksx-ng-r,73,0.01,30
942,stoplight-studio,73,0.01,30
943,vmware-fusion11,73,0.01,30
944,font-ibm-plex-mono,72,0.01,30
945,font-space-mono-nerd-font,72,0.01,30
946,nteract,72,0.01,30
947,sfdx,72,0.01,30
948,zulip,72,0.01,30
949,clementine,71,0.01,30
950,etrecheckpro,71,0.01,30
951,gitter,71,0.01,30
952,imagealpha,71,0.01,30
953,linphone,71,0.01,30
954,onlyoffice,71,0.01,30
955,path-finder,71,0.01,30
956,permute,71,0.01,30
957,silentknight,71,0.01,30
958,welly,71,0.01,30
959,default-folder-x,70,0.01,30
960,font-hasklug-nerd-font,70,0.01,30
961,font-monoid,70,0.01,30
962,font-ubuntu,70,0.01,30
963,kubecontext,70,0.01,30
964,love,70,0.01,30
965,meshlab,70,0.01,30
966,oclint,70,0.01,30
967,retroarch,70,0.01,30
968,turbovnc-viewer,70,0.01,30
969,unnaturalscrollwheels,70,0.01,30
970,dolphin,69,0.01,30
971,firefox-esr,69,0.01,30
972,jiggler,69,0.01,30
973,kube-forwarder,69,0.01,30
974,monero-wallet,69,0.01,30
975,open-in-code,69,0.01,30
976,quicksilver,69,0.01,30
977,runjs,69,0.01,30
978,stellarium,69,0.01,30
979,adobe-air,68,0.01,30
980,asset-catalog-tinkerer,68,0.01,30
981,hey,68,0.01,30
982,mumble,68,0.01,30
983,parallels-toolbox,68,0.01,30
984,touch-bar-simulator,68,0.01,30
985,valentina-studio,68,0.01,30
986,vidl,68,0.01,30
987,bigsur-cache-cleaner,67,0.01,30
988,boom-3d,67,0.01,30
989,dupeguru,67,0.01,30
990,fluid,67,0.01,30
991,font-dejavu,67,0.01,30
992,freetube,67,0.01,30
993,pycharm-edu,67,0.01,30
994,windows95,67,0.01,30
995,yakyak,67,0.01,30
996,airdroid,66,0.01,30
997,blockblock,66,0.01,30
998,bluesnooze,66,0.01,30
999,browserosaurus,66,0.01,30
1000,camo-studio,66,0.01,30
1001,displaylink,66,0.01,30
1002,font-fantasque-sans-mono-nerd-font,66,0.01,30
1003,freeplane,66,0.01,30
1004,harvest,66,0.01,30
1005,moneymoney,66,0.01,30
1006,octave-app,66,0.01,30
1007,one-switch,66,0.01,30
1008,shadow,66,0.01,30
1009,vysor,66,0.01,30
1010,camunda-modeler,65,0.01,30
1011,gitbook,65,0.01,30
1012,ishowu,65,0.01,30
1013,maciasl,65,0.01,30
1014,namechanger,65,0.01,30
1015,ocenaudio,65,0.01,30
1016,smartsvn,65,0.01,30
1017,vuze,65,0.01,30
1018,airtool,64,0.01,30
1019,boost-note,64,0.01,30
1020,gureumkim,64,0.01,30
1021,molotov,64,0.01,30
1022,mplayerx,64,0.01,30
1023,popclip,64,0.01,30
1024,streamlink-twitch-gui,64,0.01,30
1025,surge-synthesizer,64,0.01,30
1026,timer,64,0.01,30
1027,apple-juice,63,0.01,30
1028,font-go-mono-nerd-font,63,0.01,30
1029,garmin-express,63,0.01,30
1030,gephi,63,0.01,30
1031,gifcapture,63,0.01,30
1032,go64,63,0.01,30
1033,iguanatexmac,63,0.01,30
1034,navicat-premium,63,0.01,30
1035,pdfsam-basic,63,0.01,30
1036,sony-ps4-remote-play,63,0.01,30
1037,aegisub,62,0.01,30
1038,airfoil,62,0.01,30
1039,fission,62,0.01,30
1040,font-computer-modern,62,0.01,30
1041,fugu,62,0.01,30
1042,gifox,62,0.01,30
1043,iina-plus,62,0.01,30
1044,nosqlbooster-for-mongodb,62,0.01,30
1045,seafile-client,62,0.01,30
1046,shimo,62,0.01,30
1047,sqlectron,62,0.01,30
1048,squirrelsql,62,0.01,30
1049,ssh-config-editor,62,0.01,30
1050,vnote,62,0.01,30
1051,witch,62,0.01,30
1052,xnconvert,62,0.01,30
1053,emacs-mac-spacemacs-icon,61,0.01,30
1054,fontbase,61,0.01,30
1055,gray,61,0.01,30
1056,jabra-direct,61,0.01,30
1057,jprofiler,61,0.01,30
1058,native-access,61,0.01,30
1059,obs-ndi,61,0.01,30
1060,seamonkey,61,0.01,30
1061,sumo-gui,61,0.01,30
1062,taskexplorer,61,0.01,30
1063,timing,61,0.01,30
1064,ubiquiti-unifi-controller,61,0.01,30
1065,firefox-beta,60,0.01,30
1066,flock,60,0.01,30
1067,font-roboto-mono-for-powerline,60,0.01,30
1068,kui,60,0.01,30
1069,nosql-workbench,60,0.01,30
1070,packages,60,0.01,30
1071,pencil,60,0.01,30
1072,pinta,60,0.01,30
1073,play,60,0.01,30
1074,sensei,60,0.01,30
1075,surfshark,60,0.01,30
1076,whichspace,60,0.01,30
1077,c0re100-qbittorrent,59,0.01,30
1078,code42-crashplan,59,0.01,30
1079,dockstation,59,0.01,30
1080,gpg-suite-nightly,59,0.01,30
1081,kawa,59,0.01,30
1082,mailspring,59,0.01,30
1083,purevpn,59,0.01,30
1084,quip,59,0.01,30
1085,unshaky,59,0.01,30
1086,deckset,58,0.01,30
1087,discord-canary,58,0.01,30
1088,drivedx,58,0.01,30
1089,font-noto-sans,58,0.01,30
1090,kext-updater,58,0.01,30
1091,liberica-jdk15-full,58,0.01,30
1092,navicat-for-mysql,58,0.01,30
1093,pine,58,0.01,30
1094,time-out,58,0.01,30
1095,tweetbot,58,0.01,30
1096,uninstallpkg,58,0.01,30
1097,yubico-authenticator,58,0.01,30
1098,aquaskk,57,0.01,30
1099,brewservicesmenubar,57,0.01,30
1100,datadog-agent,57,0.01,30
1101,font-anonymice-nerd-font,57,0.01,30
1102,haptickey,57,0.01,30
1103,logisim,57,0.01,30
1104,mi,57,0.01,30
1105,movist,57,0.01,30
1106,unison,57,0.01,30
1107,wire,57,0.01,30
1108,asix-ax88179,56,0.01,30
1109,cubicsdr,56,0.01,30
1110,dbngin,56,0.01,30
1111,detox-instruments,56,0.01,30
1112,eclipse-installer,56,0.01,30
1113,font-blex-mono-nerd-font,56,0.01,30
1114,font-dejavu-sans-mono-for-powerline,56,0.01,30
1115,font-inconsolata-go-nerd-font,56,0.01,30
1116,freac,56,0.01,30
1117,gloomhaven-helper,56,0.01,30
1118,hugin,56,0.01,30
1119,kindle-previewer,56,0.01,30
1120,monodraw,56,0.01,30
1121,multimc,56,0.01,30
1122,pacifist,56,0.01,30
1123,perforce,56,0.01,30
1124,porting-kit,56,0.01,30
1125,qladdict,56,0.01,30
1126,squidman,56,0.01,30
1127,swish,56,0.01,30
1128,thinkorswim,56,0.01,30
1129,armitage,55,0.01,30
1130,box-tools,55,0.01,30
1131,classicftp,55,0.01,30
1132,cloudapp,55,0.01,30
1133,flotato,55,0.01,30
1134,flume,55,0.01,30
1135,mendeley-reference-manager,55,0.01,30
1136,openineditor-lite,55,0.01,30
1137,oversight,55,0.01,30
1138,postbird,55,0.01,30
1139,sabnzbd,55,0.01,30
1140,screens-connect,55,0.01,30
1141,simple-comic,55,0.01,30
1142,steelseries-engine,55,0.01,30
1143,ableton-live-suite,54,0.01,30
1144,font-inconsolata-dz-for-powerline,54,0.01,30
1145,font-noto-mono,54,0.01,30
1146,horndis,54,0.01,30
1147,lazarus,54,0.01,30
1148,lingon-x,54,0.01,30
1149,pennywise,54,0.01,30
1150,qnapi,54,0.01,30
1151,agenda,53,0.01,30
1152,axure-rp,53,0.01,30
1153,coqide,53,0.01,30
1154,cpuinfo,53,0.01,30
1155,displaycal,53,0.01,30
1156,font-montserrat,53,0.01,30
1157,fpcsrc,53,0.01,30
1158,ganache,53,0.01,30
1159,iriunwebcam,53,0.01,30
1160,keyboard-cleaner,53,0.01,30
1161,pros-editor,53,0.01,30
1162,tg-pro,53,0.01,30
1163,thingsmacsandboxhelper,53,0.01,30
1164,workplace-chat,53,0.01,30
1165,yandex-disk,53,0.01,30
1166,backuploupe,52,0.01,30
1167,font-monofur-nerd-font,52,0.01,30
1168,font-ubuntu-mono,52,0.01,30
1169,julia-nightly,52,0.01,30
1170,omnioutliner,52,0.01,30
1171,pdfpenpro,52,0.01,30
1172,rabbitmq,52,0.01,30
1173,radio-silence,52,0.01,30
1174,scaleft,52,0.01,30
1175,scratch,52,0.01,30
1176,sharemouse,52,0.01,30
1177,sherlock,52,0.01,30
1178,textual,52,0.01,30
1179,applepi-baker,51,0.01,30
1180,basecamp,51,0.01,30
1181,chatwork,51,0.01,30
1182,clamxav,51,0.01,30
1183,itunesdiscordrp,51,0.01,30
1184,jtool,51,0.01,30
1185,ksdiff,51,0.01,30
1186,nagstamon,51,0.01,30
1187,slate,51,0.01,30
1188,supercollider,51,0.01,30
1189,superproductivity,51,0.01,30
1190,swiftbar,51,0.01,30
1191,tibco-jaspersoft-studio,51,0.01,30
1192,vectr,51,0.01,30
1193,vesta,51,0.01,30
1194,vuescan,51,0.01,30
1195,anybar,50,0.01,30
1196,archi,50,0.01,30
1197,epubquicklook,50,0.01,30
1198,gitahead,50,0.01,30
1199,hazeover,50,0.01,30
1200,ibm-cloud-cli,50,0.01,30
1201,jtool2,50,0.01,30
1202,kotlin-native,50,0.01,30
1203,oni,50,0.01,30
1204,pdfelement,50,0.01,30
1205,phoenix,50,0.01,30
1206,sketchbook,50,0.01,30
1207,webcamoid,50,0.01,30
1208,xpra,50,0.01,30
1209,4k-youtube-to-mp3,49,0.01,30
1210,bitcoin-core,49,0.01,30
1211,brave-browser-nightly,49,0.01,30
1212,busycal,49,0.01,30
1213,buttercup,49,0.01,30
1214,insync,49,0.01,30
1215,skyfonts,49,0.01,30
1216,sound-control,49,0.01,30
1217,aquamacs,48,0.01,30
1218,brewlet,48,0.01,30
1219,ccmenu,48,0.01,30
1220,epichrome,48,0.01,30
1221,font-agave-nerd-font,48,0.01,30
1222,font-noto-nerd-font,48,0.01,30
1223,font-profont-nerd-font,48,0.01,30
1224,font-sf-mono-nerd-font,48,0.01,30
1225,ghdl,48,0.01,30
1226,grads,48,0.01,30
1227,hwsensors,48,0.01,30
1228,jetbrains-space,48,0.01,30
1229,macsvg,48,0.01,30
1230,mcgimp,48,0.01,30
1231,milkman,48,0.01,30
1232,paragon-extfs,48,0.01,30
1233,serial,48,0.01,30
1234,terraspace,48,0.01,30
1235,0xed,47,0.01,30
1236,alfred3,47,0.01,30
1237,coda,47,0.01,30
1238,dbeaver-enterprise,47,0.01,30
1239,fiji,47,0.01,30
1240,hbuilderx,47,0.01,30
1241,home-assistant,47,0.01,30
1242,linkliar,47,0.01,30
1243,mailmate,47,0.01,30
1244,mediathekview,47,0.01,30
1245,menubar-stats,47,0.01,30
1246,mweb,47,0.01,30
1247,ncar-ncl,47,0.01,30
1248,opera-developer,47,0.01,30
1249,refined-github-safari,47,0.01,30
1250,ssh-tunnel-manager,47,0.01,30
1251,tiled,47,0.01,30
1252,tomighty,47,0.01,30
1253,touchswitcher,47,0.01,30
1254,adobe-connect,46,0.01,30
1255,ballast,46,0.01,30
1256,eclipse-cpp,46,0.01,30
1257,endnote,46,0.01,30
1258,font-mplus-nerd-font,46,0.01,30
1259,font-overpass-nerd-font,46,0.01,30
1260,geektool,46,0.01,30
1261,hp-easy-start,46,0.01,30
1262,http-toolkit,46,0.01,30
1263,netiquette,46,0.01,30
1264,okta,46,0.01,30
1265,openzfs,46,0.01,30
1266,pomotroid,46,0.01,30
1267,projectlibre,46,0.01,30
1268,quitter,46,0.01,30
1269,segger-jlink,46,0.01,30
1270,thonny,46,0.01,30
1271,tikzit,46,0.01,30
1272,tinymediamanager,46,0.01,30
1273,cuda-z,45,0.01,30
1274,dropbox-beta,45,0.01,30
1275,expandrive,45,0.01,30
1276,find-any-file,45,0.01,30
1277,font-code-new-roman-nerd-font,45,0.01,30
1278,font-terminus,45,0.01,30
1279,jellyfin,45,0.01,30
1280,mkchromecast,45,0.01,30
1281,quicklook-pat,45,0.01,30
1282,smoothscroll,45,0.01,30
1283,therm,45,0.01,30
1284,timche-gmail-desktop,45,0.01,30
1285,yandex,45,0.01,30
1286,1clipboard,44,0.01,30
1287,chirp,44,0.01,30
1288,dynalist,44,0.01,30
1289,install-disk-creator,44,0.01,30
1290,movist-pro,44,0.01,30
1291,pastebot,44,0.01,30
1292,puppet-agent,44,0.01,30
1293,scapple,44,0.01,30
1294,soulseek,44,0.01,30
1295,udeler,44,0.01,30
1296,waterfox-current,44,0.01,30
1297,webcatalog,44,0.01,30
1298,0-ad,43,0.01,30
1299,appzapper,43,0.01,30
1300,avg-antivirus,43,0.01,30
1301,dwarf-fortress,43,0.01,30
1302,font-daddy-time-mono-nerd-font,43,0.01,30
1303,font-meslo-lg,43,0.01,30
1304,font-terminess-ttf-nerd-font,43,0.01,30
1305,gpodder,43,0.01,30
1306,machoview,43,0.01,30
1307,macterm,43,0.01,30
1308,pashua,43,0.01,30
1309,pdf-squeezer,43,0.01,30
1310,post-haste,43,0.01,30
1311,reflector,43,0.01,30
1312,shift,43,0.01,30
1313,cd-to,42,0.01,30
1314,codekit,42,0.01,30
1315,font-bitstream-vera-sans-mono-nerd-font,42,0.01,30
1316,font-cousine-nerd-font,42,0.01,30
1317,font-source-han-sans,42,0.01,30
1318,ifunbox,42,0.01,30
1319,lastfm,42,0.01,30
1320,maltego,42,0.01,30
1321,mediahuman-audio-converter,42,0.01,30
1322,mosaic,42,0.01,30
1323,nightfall,42,0.01,30
1324,nosleep,42,0.01,30
1325,opentoonz,42,0.01,30
1326,orca,42,0.01,30
1327,reikey,42,0.01,30
1328,sunloginclient,42,0.01,30
1329,vlc-nightly,42,0.01,30
1330,wwdc,42,0.01,30
1331,xamarin-ios,42,0.01,30
1332,youku,42,0.01,30
1333,1password-beta,41,0.0,30
1334,1password6,41,0.0,30
1335,acorn,41,0.0,30
1336,adoptopenjdk15-openj9,41,0.0,30
1337,amorphousdiskmark,41,0.0,30
1338,aria2d,41,0.0,30
1339,factor,41,0.0,30
1340,frescobaldi,41,0.0,30
1341,graphicconverter,41,0.0,30
1342,helium,41,0.0,30
1343,impactor,41,0.0,30
1344,java8,41,0.0,30
1345,kode54-cog,41,0.0,30
1346,mongodb-realm-studio,41,0.0,30
1347,next,41,0.0,30
1348,otx,41,0.0,30
1349,popcorn-time-beta,41,0.0,30
1350,scilab,41,0.0,30
1351,scummvm,41,0.0,30
1352,shifty,41,0.0,30
1353,sidequest,41,0.0,30
1354,silicon-labs-vcp-driver,41,0.0,30
1355,singularity,41,0.0,30
1356,sourcetrail,41,0.0,30
1357,zalo,41,0.0,30
1358,araxis-merge,40,0.0,30
1359,cocoscreator,40,0.0,30
1360,icanhazshortcut,40,0.0,30
1361,ilok-license-manager,40,0.0,30
1362,intune-company-portal,40,0.0,30
1363,kk7ds-python-runtime,40,0.0,30
1364,lumen,40,0.0,30
1365,mkvtools,40,0.0,30
1366,paper,40,0.0,30
1367,portfolioperformance,40,0.0,30
1368,rcc,40,0.0,30
1369,scidavis,40,0.0,30
1370,sekey,40,0.0,30
1371,thor,40,0.0,30
1372,tickeys,40,0.0,30
1373,whoozle-android-file-transfer,40,0.0,30
1374,youdaonote,40,0.0,30
1375,yyets,40,0.0,30
1376,airtable,39,0.0,30
1377,beamer,39,0.0,30
1378,chrome-devtools,39,0.0,30
1379,clash-for-windows,39,0.0,30
1380,dash4,39,0.0,30
1381,exmancmd,39,0.0,30
1382,folding-at-home,39,0.0,30
1383,font-aurulent-sans-mono-nerd-font,39,0.0,30
1384,font-cica,39,0.0,30
1385,font-liberation-nerd-font,39,0.0,30
1386,font-noto-serif,39,0.0,30
1387,freesmug-chromium,39,0.0,30
1388,latexdraw,39,0.0,30
1389,macpilot,39,0.0,30
1390,nutstore,39,0.0,30
1391,openaudible,39,0.0,30
1392,openemu-experimental,39,0.0,30
1393,parallels-virtualization-sdk,39,0.0,30
1394,qfinder-pro,39,0.0,30
1395,qlmobi,39,0.0,30
1396,sentinel,39,0.0,30
1397,vlc-webplugin,39,0.0,30
1398,yuque,39,0.0,30
1399,zwift,39,0.0,30
1400,5kplayer,38,0.0,30
1401,adapter,38,0.0,30
1402,ammonite,38,0.0,30
1403,calibre4,38,0.0,30
1404,cord,38,0.0,30
1405,focus,38,0.0,30
1406,font-droid-sans-mono-for-powerline,38,0.0,30
1407,gramps,38,0.0,30
1408,kubernetic,38,0.0,30
1409,mailplane,38,0.0,30
1410,natron,38,0.0,30
1411,opera-gx,38,0.0,30
1412,plover,38,0.0,30
1413,powerphotos,38,0.0,30
1414,scenebuilder,38,0.0,30
1415,sonos-s1-controller,38,0.0,30
1416,universal-media-server,38,0.0,30
1417,whatsyoursign,38,0.0,30
1418,xee,38,0.0,30
1419,apple-hewlett-packard-printer-drivers,37,0.0,30
1420,binance,37,0.0,30
1421,detexify,37,0.0,30
1422,doxygen,37,0.0,30
1423,eagle,37,0.0,30
1424,ganttproject,37,0.0,30
1425,gcenx-wine-staging,37,0.0,30
1426,iexplorer,37,0.0,30
1427,lmms,37,0.0,30
1428,master-pdf-editor,37,0.0,30
1429,rekordbox,37,0.0,30
1430,screaming-frog-seo-spider,37,0.0,30
1431,seaglass,37,0.0,30
1432,soda-player,37,0.0,30
1433,spyder,37,0.0,30
1434,storyboarder,37,0.0,30
1435,switchkey,37,0.0,30
1436,tla-plus-toolbox,37,0.0,30
1437,trailer,37,0.0,30
1438,tuxguitar,37,0.0,30
1439,zeebe-modeler,37,0.0,30
1440,010-editor,36,0.0,30
1441,beaker-browser,36,0.0,30
1442,cloudytabs,36,0.0,30
1443,cmd-eikana,36,0.0,30
1444,corona-tracker,36,0.0,30
1445,datweatherdoe,36,0.0,30
1446,evom,36,0.0,30
1447,font-inconsolata-for-powerline-bold,36,0.0,30
1448,font-inconsolata-lgc-nerd-font,36,0.0,30
1449,golem-mainnet-launcher,36,0.0,30
1450,lantern,36,0.0,30
1451,openkey,36,0.0,30
1452,pgadmin3,36,0.0,30
1453,popsql,36,0.0,30
1454,pycharm-with-anaconda-plugin,36,0.0,30
1455,seashore,36,0.0,30
1456,sync,36,0.0,30
1457,via,36,0.0,30
1458,workbench,36,0.0,30
1459,xbox360-controller-driver-unofficial,36,0.0,30
1460,xscreensaver,36,0.0,30
1461,appdelete,35,0.0,30
1462,avast-security,35,0.0,30
1463,chessx,35,0.0,30
1464,colorpicker-skalacolor,35,0.0,30
1465,day-o,35,0.0,30
1466,font-im-writing-nerd-font,35,0.0,30
1467,font-iosevka-ss14,35,0.0,30
1468,font-lekton-nerd-font,35,0.0,30
1469,gltfquicklook,35,0.0,30
1470,grakn-workbase,35,0.0,30
1471,handshaker,35,0.0,30
1472,iconjar,35,0.0,30
1473,kmplayer,35,0.0,30
1474,mailmaster,35,0.0,30
1475,mindmaster,35,0.0,30
1476,monolingual,35,0.0,30
1477,outguess,35,0.0,30
1478,qcad,35,0.0,30
1479,ringcentral,35,0.0,30
1480,td-agent,35,0.0,30
1481,texmacs,35,0.0,30
1482,upwork,35,0.0,30
1483,webviewscreensaver,35,0.0,30
1484,xoctave,35,0.0,30
1485,xrg,35,0.0,30
1486,zulu-jdk11,35,0.0,30
1487,115browser,34,0.0,30
1488,android-messages,34,0.0,30
1489,anka-virtualization,34,0.0,30
1490,archiver,34,0.0,30
1491,colorsnapper,34,0.0,30
1492,crosspack-avr,34,0.0,30
1493,dcp-o-matic-player,34,0.0,30
1494,encryptme,34,0.0,30
1495,fing-cli,34,0.0,30
1496,font-anonymous-pro,34,0.0,30
1497,font-proggy-clean-tt-nerd-font,34,0.0,30
1498,font-ubuntu-mono-derivative-powerline,34,0.0,30
1499,fontplop,34,0.0,30
1500,g-desktop-suite,34,0.0,30
1501,horos,34,0.0,30
1502,huiontablet,34,0.0,30
1503,lg-onscreen-control,34,0.0,30
1504,macwinzipper,34,0.0,30
1505,mqttfx,34,0.0,30
1506,novabench,34,0.0,30
1507,sidekick,34,0.0,30
1508,upterm,34,0.0,30
1509,activitywatch,33,0.0,30
1510,autofirma,33,0.0,30
1511,canon-eos-utility,33,0.0,30
1512,dcp-o-matic,33,0.0,30
1513,duplicati,33,0.0,30
1514,farrago,33,0.0,30
1515,fl-studio,33,0.0,30
1516,font-bigblue-terminal-nerd-font,33,0.0,30
1517,font-heavy-data-nerd-font,33,0.0,30
1518,font-lilex,33,0.0,30
1519,font-mononoki,33,0.0,30
1520,font-raleway,33,0.0,30
1521,font-recursive,33,0.0,30
1522,foreman,33,0.0,30
1523,haptic-touch-bar,33,0.0,30
1524,idafree,33,0.0,30
1525,j,33,0.0,30
1526,launchpad-manager,33,0.0,30
1527,linear-linear,33,0.0,30
1528,liteicon,33,0.0,30
1529,midi-monitor,33,0.0,30
1530,miktex-console,33,0.0,30
1531,mplayer-osx-extended,33,0.0,30
1532,papyrus,33,0.0,30
1533,ridibooks,33,0.0,30
1534,ripcord,33,0.0,30
1535,rstudio-preview,33,0.0,30
1536,silverlight,33,0.0,30
1537,sizzy,33,0.0,30
1538,tableau-public,33,0.0,30
1539,texworks,33,0.0,30
1540,all-in-one-messenger,32,0.0,30
1541,baiduinput,32,0.0,30
1542,cloudmounter,32,0.0,30
1543,dcp-o-matic-batch-converter,32,0.0,30
1544,dcp-o-matic-kdm-creator,32,0.0,30
1545,diskmaker-x,32,0.0,30
1546,dosbox-x,32,0.0,30
1547,dotnet-sdk2-2-100,32,0.0,30
1548,dotnet-sdk3-1-300,32,0.0,30
1549,font-noto-sans-cjk,32,0.0,30
1550,google-web-designer,32,0.0,30
1551,ios-app-signer,32,0.0,30
1552,keeper-password-manager,32,0.0,30
1553,mcedit,32,0.0,30
1554,min,32,0.0,30
1555,qt-design-studio,32,0.0,30
1556,querious,32,0.0,30
1557,recordit,32,0.0,30
1558,retroarch-metal,32,0.0,30
1559,spotify-now-playing,32,0.0,30
1560,teensy,32,0.0,30
1561,trilium-notes,32,0.0,30
1562,vivaldi-snapshot,32,0.0,30
1563,weka,32,0.0,30
1564,xamarin-android,32,0.0,30
1565,backblaze-downloader,31,0.0,30
1566,baiducloud,31,0.0,30
1567,bluej,31,0.0,30
1568,clip-studio-paint,31,0.0,30
1569,crypt,31,0.0,30
1570,dmenu-mac,31,0.0,30
1571,do-not-disturb,31,0.0,30
1572,elpass,31,0.0,30
1573,font-liberation-mono-for-powerline,31,0.0,30
1574,font-noto-sans-cjk-jp,31,0.0,30
1575,font-office-code-pro,31,0.0,30
1576,font-roboto-slab,31,0.0,30
1577,golem,31,0.0,30
1578,key-codes,31,0.0,30
1579,localizationeditor,31,0.0,30
1580,logitech-gaming-software,31,0.0,30
1581,mame,31,0.0,30
1582,musaicfm,31,0.0,30
1583,papers,31,0.0,30
1584,pd,31,0.0,30
1585,qtspim,31,0.0,30
1586,ricoh-ps-printers-vol4-exp-driver,31,0.0,30
1587,soundcleod,31,0.0,30
1588,steamcmd,31,0.0,30
1589,supertuxkart,31,0.0,30
1590,tabula,31,0.0,30
1591,taskwarrior-pomodoro,31,0.0,30
1592,adoptopenjdk-openj9,30,0.0,30
1593,bloodhound,30,0.0,30
1594,chatmate-for-whatsapp,30,0.0,30
1595,cisco-proximity,30,0.0,30
1596,dcp-o-matic-encode-server,30,0.0,30
1597,desmume,30,0.0,30
1598,dteoh-devdocs,30,0.0,30
1599,font-inconsolata-g,30,0.0,30
1600,font-iosevka-aile,30,0.0,30
1601,font-iosevka-ss12,30,0.0,30
1602,gcenx-wine-stable,30,0.0,30
1603,hacker-menu,30,0.0,30
1604,istumbler,30,0.0,30
1605,itch,30,0.0,30
1606,izip,30,0.0,30
1607,kensington-trackball-works,30,0.0,30
1608,logitech-control-center,30,0.0,30
1609,munki,30,0.0,30
1610,nautilus,30,0.0,30
1611,nordic-nrf-command-line-tools,30,0.0,30
1612,onionshare,30,0.0,30
1613,paragon-vmdk-mounter,30,0.0,30
1614,profilecreator,30,0.0,30
1615,qlcommonmark,30,0.0,30
1616,rightfont,30,0.0,30
1617,signal-beta,30,0.0,30
1618,slic3r,30,0.0,30
1619,snip,30,0.0,30
