number,cask,count,percent,n_days
849,sdformatter,90,0.01,30
850,arq,89,0.01,30
851,box-sync,89,0.01,30
852,easyfind,89,0.01,30
853,pock,89,0.01,30
854,postbox,89,0.01,30
855,prusaslicer,89,0.01,30
856,sigil,89,0.01,30
857,streamlabs-obs,89,0.01,30
858,sapmachine11-jdk,88,0.01,30
859,font-3270-nerd-font,87,0.01,30
860,send-to-kindle,87,0.01,30
861,sip,87,0.01,30
862,tuple,87,0.01,30
863,little-snitch4,86,0.01,30
864,marked,86,0.01,30
865,openrefine,86,0.01,30
866,runjs,86,0.01,30
867,edfbrowser,85,0.01,30
868,mysql-connector-python,85,0.01,30
869,nvalt,85,0.01,30
870,psychopy,85,0.01,30
871,a-better-finder-rename,84,0.01,30
872,aws-vpn-client,84,0.01,30
873,copyclip,84,0.01,30
874,font-droid-sans-mono-nerd-font,84,0.01,30
875,font-sarasa-gothic,84,0.01,30
876,librecad,84,0.01,30
877,maczip,84,0.01,30
878,origin,84,0.01,30
879,secretive,84,0.01,30
880,abstract,83,0.01,30
881,brave-browser-dev,83,0.01,30
882,foxmail,83,0.01,30
883,imagej,83,0.01,30
884,shuttle,83,0.01,30
885,terraform-0.13.5,83,0.01,30
886,wacom-tablet,83,0.01,30
887,amazon-photos,82,0.01,30
888,clickup,82,0.01,30
889,plexamp,82,0.01,30
890,radarr,82,0.01,30
891,sweet-home3d,82,0.01,30
892,gyazo,81,0.01,30
893,mqtt-explorer,81,0.01,30
894,screenflow,81,0.01,30
895,tinkerwell,81,0.01,30
896,zulu7,81,0.01,30
897,firecamp,80,0.01,30
898,hyperdock,80,0.01,30
899,macx-youtube-downloader,80,0.01,30
900,qiyimedia,80,0.01,30
901,xcodeclangformat,80,0.01,30
902,adobe-digital-editions,79,0.01,30
903,airserver,79,0.01,30
904,openra,79,0.01,30
905,postbird,79,0.01,30
906,turbovnc-viewer,79,0.01,30
907,iterm2-nightly,78,0.01,30
908,jitsi,78,0.01,30
909,notable,78,0.01,30
910,xmind-zen,78,0.01,30
911,youtube-to-mp3,78,0.01,30
912,graalvm-ce-java8,77,0.01,30
913,pycharm-ce-with-anaconda-plugin,77,0.01,30
914,balsamiq-wireframes,76,0.01,30
915,boop,76,0.01,30
916,clashxr,76,0.01,30
917,kindle-comic-creator,76,0.01,30
918,selfcontrol,76,0.01,30
919,shadowsocksx-ng-r,76,0.01,30
920,emacsclient,75,0.01,30
921,freefilesync,75,0.01,30
922,omniplan,75,0.01,30
923,tripmode,75,0.01,30
924,blackhole-2ch,74,0.01,30
925,camunda-modeler,74,0.01,30
926,clementine,74,0.01,30
927,jdk-mission-control,74,0.01,30
928,losslesscut,74,0.01,30
929,plistedit-pro,74,0.01,30
930,screen,74,0.01,30
931,silentknight,74,0.01,30
932,stoplight-studio,74,0.01,30
933,adobe-air,73,0.01,30
934,atext,73,0.01,30
935,default-folder-x,73,0.01,30
936,fluor,73,0.01,30
937,gifcapture,73,0.01,30
938,kubecontext,73,0.01,30
939,remoteviewer,73,0.01,30
940,vmware-fusion11,73,0.01,30
941,dupeguru,72,0.01,30
942,font-hasklug-nerd-font,72,0.01,30
943,font-monoid-nerd-font,72,0.01,30
944,imagealpha,72,0.01,30
945,linphone,72,0.01,30
946,ltspice,72,0.01,30
947,mumble,72,0.01,30
948,opensim,72,0.01,30
949,rawtherapee,72,0.01,30
950,touch-bar-simulator,72,0.01,30
951,camo-studio,71,0.01,30
952,firefox-esr,71,0.01,30
953,font-inter,71,0.01,30
954,harvest,71,0.01,30
955,kube-forwarder,71,0.01,30
956,octave-app,71,0.01,30
957,onlyoffice,71,0.01,30
958,open-in-code,71,0.01,30
959,sfdx,71,0.01,30
960,swiftdefaultappsprefpane,71,0.01,30
961,font-space-mono-nerd-font,70,0.01,30
962,ishowu,70,0.01,30
963,love,70,0.01,30
964,monero-wallet,70,0.01,30
965,mplayerx,70,0.01,30
966,nteract,70,0.01,30
967,quicksilver,70,0.01,30
968,retroarch,70,0.01,30
969,abyssoft-teleport,69,0.01,30
970,blackhole-16ch,69,0.01,30
971,boom-3d,69,0.01,30
972,etrecheckpro,69,0.01,30
973,font-fantasque-sans-mono-nerd-font,69,0.01,30
974,font-ibm-plex-mono,69,0.01,30
975,gitter,69,0.01,30
976,moonlight,69,0.01,30
977,windows95,69,0.01,30
978,bluesnooze,68,0.01,30
979,dolphin,68,0.01,30
980,font-ubuntu,68,0.01,30
981,oclint,68,0.01,30
982,stellarium,68,0.01,30
983,vidl,68,0.01,30
984,airfoil,67,0.01,30
985,boost-note,67,0.01,30
986,smartsvn,67,0.01,30
987,syntax-highlight,67,0.01,30
988,displaylink,66,0.01,30
989,font-dejavu,66,0.01,30
990,font-go-mono-nerd-font,66,0.01,30
991,freeplane,66,0.01,30
992,jiggler,66,0.01,30
993,meshlab,66,0.01,30
994,mysides,66,0.01,30
995,parallels-toolbox,66,0.01,30
996,popclip,66,0.01,30
997,quip,66,0.01,30
998,surge-synthesizer,66,0.01,30
999,welly,66,0.01,30
1000,xnconvert,66,0.01,30
1001,zulip,66,0.01,30
1002,asset-catalog-tinkerer,65,0.01,30
1003,blockblock,65,0.01,30
1004,fluid,65,0.01,30
1005,neo4j,65,0.01,30
1006,one-switch,65,0.01,30
1007,path-finder,65,0.01,30
1008,ssh-config-editor,65,0.01,30
1009,unnaturalscrollwheels,65,0.01,30
1010,vnote,65,0.01,30
1011,vysor,65,0.01,30
1012,browserosaurus,64,0.01,30
1013,drivedx,64,0.01,30
1014,flock,64,0.01,30
1015,font-monoid,64,0.01,30
1016,fugu,64,0.01,30
1017,namechanger,64,0.01,30
1018,nosqlbooster-for-mongodb,64,0.01,30
1019,pencil,64,0.01,30
1020,permute,64,0.01,30
1021,sony-ps4-remote-play,64,0.01,30
1022,squirrelsql,64,0.01,30
1023,streamlink-twitch-gui,64,0.01,30
1024,timer,64,0.01,30
1025,timing,64,0.01,30
1026,ubiquiti-unifi-controller,64,0.01,30
1027,yakyak,64,0.01,30
1028,airtool,63,0.01,30
1029,gephi,63,0.01,30
1030,gpg-suite-nightly,63,0.01,30
1031,hey,63,0.01,30
1032,kext-updater,63,0.01,30
1033,kui,63,0.01,30
1034,maciasl,63,0.01,30
1035,molotov,63,0.01,30
1036,seafile-client,63,0.01,30
1037,sqlectron,63,0.01,30
1038,valentina-studio,63,0.01,30
1039,witch,63,0.01,30
1040,freetube,62,0.01,30
1041,garmin-express,62,0.01,30
1042,gitbook,62,0.01,30
1043,gureumkim,62,0.01,30
1044,iina-plus,62,0.01,30
1045,obs-ndi,62,0.01,30
1046,pdfsam-basic,62,0.01,30
1047,shimo,62,0.01,30
1048,vuze,62,0.01,30
1049,freac,61,0.01,30
1050,gifox,61,0.01,30
1051,iguanatexmac,61,0.01,30
1052,seamonkey,61,0.01,30
1053,unison,61,0.01,30
1054,airdroid,60,0.01,30
1055,box-tools,60,0.01,30
1056,c0re100-qbittorrent,60,0.01,30
1057,emacs-mac-spacemacs-icon,60,0.01,30
1058,font-computer-modern,60,0.01,30
1059,gray,60,0.01,30
1060,native-access,60,0.01,30
1061,navicat-premium,60,0.01,30
1062,pacifist,60,0.01,30
1063,packages,60,0.01,30
1064,pinta,60,0.01,30
1065,purevpn,60,0.01,30
1066,surfshark,60,0.01,30
1067,taskexplorer,60,0.01,30
1068,whichspace,60,0.01,30
1069,dockstation,59,0.01,30
1070,eclipse-installer,59,0.01,30
1071,go64,59,0.01,30
1072,multimc,59,0.01,30
1073,shadow,59,0.01,30
1074,time-out,59,0.01,30
1075,aegisub,58,0.01,30
1076,dbngin,58,0.01,30
1077,font-anonymice-nerd-font,58,0.01,30
1078,font-roboto-mono-for-powerline,58,0.01,30
1079,hugin,58,0.01,30
1080,iriunwebcam,58,0.01,30
1081,jabra-direct,58,0.01,30
1082,meshmixer,58,0.01,30
1083,navicat-for-mysql,58,0.01,30
1084,ocenaudio,58,0.01,30
1085,pine,58,0.01,30
1086,play,58,0.01,30
1087,sabnzbd,58,0.01,30
1088,sensei,58,0.01,30
1089,simple-comic,58,0.01,30
1090,apple-juice,57,0.01,30
1091,axure-rp,57,0.01,30
1092,bigsur-cache-cleaner,57,0.01,30
1093,brewservicesmenubar,57,0.01,30
1094,discord-canary,57,0.01,30
1095,flotato,57,0.01,30
1096,fontbase,57,0.01,30
1097,jprofiler,57,0.01,30
1098,pros-editor,57,0.01,30
1099,tweetbot,57,0.01,30
1100,uninstallpkg,57,0.01,30
1101,agenda,56,0.01,30
1102,armitage,56,0.01,30
1103,deckset,56,0.01,30
1104,detox-instruments,56,0.01,30
1105,firefox-beta,56,0.01,30
1106,flume,56,0.01,30
1107,font-inconsolata-go-nerd-font,56,0.01,30
1108,gloomhaven-helper,56,0.01,30
1109,haptickey,56,0.01,30
1110,kawa,56,0.01,30
1111,kindle-previewer,56,0.01,30
1112,mailspring,56,0.01,30
1113,mi,56,0.01,30
1114,moneymoney,56,0.01,30
1115,nosql-workbench,56,0.01,30
1116,oversight,56,0.01,30
1117,vuescan,56,0.01,30
1118,yubico-authenticator,56,0.01,30
1119,cloudapp,55,0.01,30
1120,datadog-agent,55,0.01,30
1121,lazarus,55,0.01,30
1122,qladdict,55,0.01,30
1123,textual,55,0.01,30
1124,ableton-live-suite,54,0.01,30
1125,alfred3,54,0.01,30
1126,aquaskk,54,0.01,30
1127,classicftp,54,0.01,30
1128,fission,54,0.01,30
1129,font-montserrat,54,0.01,30
1130,font-noto-sans,54,0.01,30
1131,fpcsrc,54,0.01,30
1132,ghdl,54,0.01,30
1133,logisim,54,0.01,30
1134,openineditor-lite,54,0.01,30
1135,skyfonts,54,0.01,30
1136,steelseries-engine,54,0.01,30
1137,superproductivity,54,0.01,30
1138,swish,54,0.01,30
1139,unshaky,54,0.01,30
1140,webcamoid,54,0.01,30
1141,wire,54,0.01,30
1142,0xed,53,0.01,30
1143,basecamp,53,0.01,30
1144,busycal,53,0.01,30
1145,buttercup,53,0.01,30
1146,displaycal,53,0.01,30
1147,font-ubuntu-mono,53,0.01,30
1148,ganache,53,0.01,30
1149,horndis,53,0.01,30
1150,julia-nightly,53,0.01,30
1151,ksdiff,53,0.01,30
1152,liberica-jdk15-full,53,0.01,30
1153,macsvg,53,0.01,30
1154,mendeley-reference-manager,53,0.01,30
1155,monodraw,53,0.01,30
1156,nagstamon,53,0.01,30
1157,puppet-agent,53,0.01,30
1158,sherlock,53,0.01,30
1159,squidman,53,0.01,30
1160,thinkorswim,53,0.01,30
1161,vectr,53,0.01,30
1162,yandex-disk,53,0.01,30
1163,anybar,52,0.01,30
1164,applepi-baker,52,0.01,30
1165,asix-ax88179,52,0.01,30
1166,code42-crashplan,52,0.01,30
1167,coqide,52,0.01,30
1168,epubquicklook,52,0.01,30
1169,font-blex-mono-nerd-font,52,0.01,30
1170,font-monofur-nerd-font,52,0.01,30
1171,font-noto-mono,52,0.01,30
1172,http-toolkit,52,0.01,30
1173,pdfpenpro,52,0.01,30
1174,pennywise,52,0.01,30
1175,perforce,52,0.01,30
1176,screens-connect,52,0.01,30
1177,supercollider,52,0.01,30
1178,thingsmacsandboxhelper,52,0.01,30
1179,coda,51,0.01,30
1180,font-inconsolata-dz-for-powerline,51,0.01,30
1181,gitahead,51,0.01,30
1182,keyboard-cleaner,51,0.01,30
1183,oni,51,0.01,30
1184,porting-kit,51,0.01,30
1185,radio-silence,51,0.01,30
1186,scaleft,51,0.01,30
1187,sumo-gui,51,0.01,30
1188,tibco-jaspersoft-studio,51,0.01,30
1189,backuploupe,50,0.01,30
1190,brewlet,50,0.01,30
1191,chatwork,50,0.01,30
1192,clamxav,50,0.01,30
1193,fiji,50,0.01,30
1194,font-dejavu-sans-mono-for-powerline,50,0.01,30
1195,grads,50,0.01,30
1196,jtool,50,0.01,30
1197,kotlin-native,50,0.01,30
1198,mailmate,50,0.01,30
1199,omnioutliner,50,0.01,30
1200,phoenix,50,0.01,30
1201,qnapi,50,0.01,30
1202,workplace-chat,50,0.01,30
1203,chirp,49,0.01,30
1204,cpuinfo,49,0.01,30
1205,cubicsdr,49,0.01,30
1206,epichrome,49,0.01,30
1207,font-overpass-nerd-font,49,0.01,30
1208,jtool2,49,0.01,30
1209,lingon-x,49,0.01,30
1210,projectlibre,49,0.01,30
1211,ssh-tunnel-manager,49,0.01,30
1212,tg-pro,49,0.01,30
1213,vesta,49,0.01,30
1214,aquamacs,48,0.01,30
1215,brave-browser-nightly,48,0.01,30
1216,ccmenu,48,0.01,30
1217,font-sf-mono-nerd-font,48,0.01,30
1218,hazeover,48,0.01,30
1219,hwsensors,48,0.01,30
1220,itunesdiscordrp,48,0.01,30
1221,mcgimp,48,0.01,30
1222,openzfs,48,0.01,30
1223,opera-developer,48,0.01,30
1224,pdfelement,48,0.01,30
1225,refined-github-safari,48,0.01,30
1226,sketchbook,48,0.01,30
1227,slate,48,0.01,30
1228,dbeaver-enterprise,47,0.01,30
1229,font-code-new-roman-nerd-font,47,0.01,30
1230,font-noto-nerd-font,47,0.01,30
1231,font-profont-nerd-font,47,0.01,30
1232,hbuilderx,47,0.01,30
1233,home-assistant,47,0.01,30
1234,ibm-cloud-cli,47,0.01,30
1235,insync,47,0.01,30
1236,jellyfin,47,0.01,30
1237,linkliar,47,0.01,30
1238,milkman,47,0.01,30
1239,mkchromecast,47,0.01,30
1240,ncar-ncl,47,0.01,30
1241,nightfall,47,0.01,30
1242,quicklook-pat,47,0.01,30
1243,sound-control,47,0.01,30
1244,tiled,47,0.01,30
1245,timche-gmail-desktop,47,0.01,30
1246,tomighty,47,0.01,30
1247,4k-youtube-to-mp3,46,0.01,30
1248,dropbox-beta,46,0.01,30
1249,dynalist,46,0.01,30
1250,eclipse-cpp,46,0.01,30
1251,hp-easy-start,46,0.01,30
1252,menubar-stats,46,0.01,30
1253,mongodb-realm-studio,46,0.01,30
1254,mosaic,46,0.01,30
1255,mweb,46,0.01,30
1256,paragon-extfs,46,0.01,30
1257,pomotroid,46,0.01,30
1258,rabbitmq,46,0.01,30
1259,serial,46,0.01,30
1260,therm,46,0.01,30
1261,touchswitcher,46,0.01,30
1262,airtable,45,0.01,30
1263,ballast,45,0.01,30
1264,mediahuman-audio-converter,45,0.01,30
1265,movist-pro,45,0.01,30
1266,udeler,45,0.01,30
1267,waterfox-current,45,0.01,30
1268,webcatalog,45,0.01,30
1269,archi,44,0.01,30
1270,bitcoin-core,44,0.01,30
1271,clash-for-windows,44,0.01,30
1272,cocoscreator,44,0.01,30
1273,endnote,44,0.01,30
1274,expandrive,44,0.01,30
1275,font-terminess-ttf-nerd-font,44,0.01,30
1276,font-terminus,44,0.01,30
1277,geektool,44,0.01,30
1278,kk7ds-python-runtime,44,0.01,30
1279,pycharm-edu,44,0.01,30
1280,scilab,44,0.01,30
1281,segger-jlink,44,0.01,30
1282,xpra,44,0.01,30
1283,amorphousdiskmark,43,0.01,30
1284,factor,43,0.01,30
1285,font-agave-nerd-font,43,0.01,30
1286,font-cousine-nerd-font,43,0.01,30
1287,gpodder,43,0.01,30
1288,icanhazshortcut,43,0.01,30
1289,install-disk-creator,43,0.01,30
1290,machoview,43,0.01,30
1291,minecraftpe,43,0.01,30
1292,mkvtools,43,0.01,30
1293,netiquette,43,0.01,30
1294,nosleep,43,0.01,30
1295,okta,43,0.01,30
1296,portfolioperformance,43,0.01,30
1297,quitter,43,0.01,30
1298,scratch,43,0.01,30
1299,scummvm,43,0.01,30
1300,sentinel,43,0.01,30
1301,shift,43,0.01,30
1302,smoothscroll,43,0.01,30
1303,soulseek,43,0.01,30
1304,swiftbar,43,0.01,30
1305,tikzit,43,0.01,30
1306,1clipboard,42,0.01,30
1307,adoptopenjdk15-openj9,42,0.01,30
1308,appzapper,42,0.01,30
1309,calibre4,42,0.01,30
1310,cuda-z,42,0.01,30
1311,gramps,42,0.01,30
1312,lantern,42,0.01,30
1313,macterm,42,0.01,30
1314,mediathekview,42,0.01,30
1315,next,42,0.01,30
1316,pastebot,42,0.01,30
1317,reflector,42,0.01,30
1318,reikey,42,0.01,30
1319,scidavis,42,0.01,30
1320,singularity,42,0.01,30
1321,terraspace,42,0.01,30
1322,thonny,42,0.01,30
1323,tinymediamanager,42,0.01,30
1324,1password6,41,0.0,30
1325,acorn,41,0.0,30
1326,adobe-connect,41,0.0,30
1327,aria2d,41,0.0,30
1328,avast-security,41,0.0,30
1329,avg-antivirus,41,0.0,30
1330,beamer,41,0.0,30
1331,cd-to,41,0.0,30
1332,dwarf-fortress,41,0.0,30
1333,exmancmd,41,0.0,30
1334,find-any-file,41,0.0,30
1335,font-cica,41,0.0,30
1336,font-daddy-time-mono-nerd-font,41,0.0,30
1337,font-mplus-nerd-font,41,0.0,30
1338,frescobaldi,41,0.0,30
1339,ganttproject,41,0.0,30
1340,jetbrains-space,41,0.0,30
1341,pdf-squeezer,41,0.0,30
1342,shifty,41,0.0,30
1343,sidequest,41,0.0,30
1344,sourcetrail,41,0.0,30
1345,vlc-nightly,41,0.0,30
1346,vlc-webplugin,41,0.0,30
1347,youku,41,0.0,30
1348,0-ad,40,0.0,30
1349,1password-beta,40,0.0,30
1350,eagle,40,0.0,30
1351,focus,40,0.0,30
1352,font-bitstream-vera-sans-mono-nerd-font,40,0.0,30
1353,font-meslo-lg,40,0.0,30
1354,freesmug-chromium,40,0.0,30
1355,gcenx-wine-staging,40,0.0,30
1356,impactor,40,0.0,30
1357,kubernetic,40,0.0,30
1358,openemu-experimental,40,0.0,30
1359,qlmobi,40,0.0,30
1360,scapple,40,0.0,30
1361,scenebuilder,40,0.0,30
1362,sharemouse,40,0.0,30
1363,sunloginclient,40,0.0,30
1364,tickeys,40,0.0,30
1365,workbench,40,0.0,30
1366,xamarin-ios,40,0.0,30
1367,yandex,40,0.0,30
1368,5kplayer,39,0.0,30
1369,chessx,39,0.0,30
1370,codekit,39,0.0,30
1371,folding-at-home,39,0.0,30
1372,ifunbox,39,0.0,30
1373,latexdraw,39,0.0,30
1374,nutstore,39,0.0,30
1375,paper,39,0.0,30
1376,parallels-virtualization-sdk,39,0.0,30
1377,popcorn-time-beta,39,0.0,30
1378,sekey,39,0.0,30
1379,silicon-labs-vcp-driver,39,0.0,30
1380,whatsyoursign,39,0.0,30
1381,youdaonote,39,0.0,30
1382,010-editor,38,0.0,30
1383,chrome-devtools,38,0.0,30
1384,cord,38,0.0,30
1385,datweatherdoe,38,0.0,30
1386,doxygen,38,0.0,30
1387,graphicconverter,38,0.0,30
1388,handshaker,38,0.0,30
1389,helium,38,0.0,30
1390,ilok-license-manager,38,0.0,30
1391,lastfm,38,0.0,30
1392,lmms,38,0.0,30
1393,macpilot,38,0.0,30
1394,maltego,38,0.0,30
1395,openaudible,38,0.0,30
1396,otx,38,0.0,30
1397,qtspim,38,0.0,30
1398,seaglass,38,0.0,30
1399,tandem,38,0.0,30
1400,thor,38,0.0,30
1401,via,38,0.0,30
1402,wwdc,38,0.0,30
1403,xbox360-controller-driver-unofficial,38,0.0,30
1404,yuque,38,0.0,30
1405,zalo,38,0.0,30
1406,zeebe-modeler,38,0.0,30
1407,adapter,37,0.0,30
1408,ammonite,37,0.0,30
1409,araxis-merge,37,0.0,30
1410,font-inconsolata-lgc-nerd-font,37,0.0,30
1411,font-iosevka-ss14,37,0.0,30
1412,font-liberation-nerd-font,37,0.0,30
1413,java8,37,0.0,30
1414,openkey,37,0.0,30
1415,opera-gx,37,0.0,30
1416,orca,37,0.0,30
1417,outguess,37,0.0,30
1418,powerphotos,37,0.0,30
1419,qfinder-pro,37,0.0,30
1420,rcc,37,0.0,30
1421,universal-media-server,37,0.0,30
1422,upterm,37,0.0,30
1423,whoozle-android-file-transfer,37,0.0,30
1424,yyets,37,0.0,30
1425,dash4,36,0.0,30
1426,font-droid-sans-mono-for-powerline,36,0.0,30
1427,font-noto-serif,36,0.0,30
1428,font-source-han-sans,36,0.0,30
1429,g-desktop-suite,36,0.0,30
1430,horos,36,0.0,30
1431,idafree,36,0.0,30
1432,iexplorer,36,0.0,30
1433,kode54-cog,36,0.0,30
1434,lumen,36,0.0,30
1435,monolingual,36,0.0,30
1436,pgadmin3,36,0.0,30
1437,popsql,36,0.0,30
1438,pycharm-with-anaconda-plugin,36,0.0,30
1439,soda-player,36,0.0,30
1440,spotify-now-playing,36,0.0,30
1441,switchkey,36,0.0,30
1442,texmacs,36,0.0,30
1443,tla-plus-toolbox,36,0.0,30
1444,tuxguitar,36,0.0,30
1445,xee,36,0.0,30
1446,xoctave,36,0.0,30
1447,zwift,36,0.0,30
1448,appdelete,35,0.0,30
1449,cloudytabs,35,0.0,30
1450,day-o,35,0.0,30
1451,font-aurulent-sans-mono-nerd-font,35,0.0,30
1452,font-im-writing-nerd-font,35,0.0,30
1453,haptic-touch-bar,35,0.0,30
1454,iconjar,35,0.0,30
1455,kmplayer,35,0.0,30
1456,mailmaster,35,0.0,30
1457,master-pdf-editor,35,0.0,30
1458,movist,35,0.0,30
1459,plover,35,0.0,30
1460,rekordbox,35,0.0,30
1461,ridibooks,35,0.0,30
1462,screaming-frog-seo-spider,35,0.0,30
1463,upwork,35,0.0,30
1464,zulu-jdk11,35,0.0,30
1465,anka-virtualization,34,0.0,30
1466,cmd-eikana,34,0.0,30
1467,diskmaker-x,34,0.0,30
1468,fing-cli,34,0.0,30
1469,fl-studio,34,0.0,30
1470,font-lekton-nerd-font,34,0.0,30
1471,font-mononoki,34,0.0,30
1472,font-proggy-clean-tt-nerd-font,34,0.0,30
1473,foreman,34,0.0,30
1474,gltfquicklook,34,0.0,30
1475,intune-company-portal,34,0.0,30
1476,izip,34,0.0,30
1477,logitech-unifying,34,0.0,30
1478,macwinzipper,34,0.0,30
1479,mailplane,34,0.0,30
1480,mqttfx,34,0.0,30
1481,silverlight,34,0.0,30
1482,sonos-s1-controller,34,0.0,30
1483,sync,34,0.0,30
1484,webviewscreensaver,34,0.0,30
1485,xrg,34,0.0,30
1486,xscreensaver,34,0.0,30
1487,all-in-one-messenger,33,0.0,30
1488,android-messages,33,0.0,30
1489,binance,33,0.0,30
1490,chatmate-for-whatsapp,33,0.0,30
1491,cljstyle,33,0.0,30
1492,colorsnapper,33,0.0,30
1493,corona-tracker,33,0.0,30
1494,dosbox-x,33,0.0,30
1495,duplicati,33,0.0,30
1496,font-heavy-data-nerd-font,33,0.0,30
1497,font-inconsolata-for-powerline-bold,33,0.0,30
1498,font-ubuntu-mono-derivative-powerline,33,0.0,30
1499,fontplop,33,0.0,30
1500,golem-mainnet-launcher,33,0.0,30
1501,grakn-workbase,33,0.0,30
1502,j,33,0.0,30
1503,lg-onscreen-control,33,0.0,30
1504,mcedit,33,0.0,30
1505,midi-monitor,33,0.0,30
1506,mplayer-osx-extended,33,0.0,30
1507,netdownloadhelpercoapp,33,0.0,30
1508,retroarch-metal,33,0.0,30
1509,ringcentral,33,0.0,30
1510,ripcord,33,0.0,30
1511,rstudio-preview,33,0.0,30
1512,sizzy,33,0.0,30
1513,weka,33,0.0,30
1514,activitywatch,32,0.0,30
1515,apple-hewlett-packard-printer-drivers,32,0.0,30
1516,archiver,32,0.0,30
1517,autofirma,32,0.0,30
1518,baiducloud,32,0.0,30
1519,baiduinput,32,0.0,30
1520,bloodhound,32,0.0,30
1521,bluej,32,0.0,30
1522,canon-eos-utility,32,0.0,30
1523,clip-studio-paint,32,0.0,30
1524,cloudmounter,32,0.0,30
1525,colorpicker-skalacolor,32,0.0,30
1526,crosspack-avr,32,0.0,30
1527,dotnet-sdk2-2-100,32,0.0,30
1528,encryptme,32,0.0,30
1529,font-recursive,32,0.0,30
1530,itch,32,0.0,30
1531,logitech-gaming-software,32,0.0,30
1532,marginnote,32,0.0,30
1533,messenger-native,32,0.0,30
1534,miktex-console,32,0.0,30
1535,mindmaster,32,0.0,30
1536,modern-csv,32,0.0,30
1537,papyrus,32,0.0,30
1538,pd,32,0.0,30
1539,profilecreator,32,0.0,30
1540,qcad,32,0.0,30
1541,qt-design-studio,32,0.0,30
1542,slic3r,32,0.0,30
1543,soundcleod,32,0.0,30
1544,sparkle,32,0.0,30
1545,spyder,32,0.0,30
1546,table-tool,32,0.0,30
1547,tabula,32,0.0,30
1548,taskwarrior-pomodoro,32,0.0,30
1549,teensy,32,0.0,30
1550,texworks,32,0.0,30
1551,tunnelblick-beta,32,0.0,30
1552,yubico-yubikey-personalization-gui,32,0.0,30
1553,adoptopenjdk-openj9,31,0.0,30
1554,backblaze-downloader,31,0.0,30
1555,cisco-proximity,31,0.0,30
1556,desmume,31,0.0,30
1557,detexify,31,0.0,30
1558,dmenu-mac,31,0.0,30
1559,do-not-disturb,31,0.0,30
1560,dteoh-devdocs,31,0.0,30
1561,elpass,31,0.0,30
1562,font-anonymous-pro,31,0.0,30
1563,font-iosevka-curly,31,0.0,30
1564,font-iosevka-ss12,31,0.0,30
1565,font-lilex,31,0.0,30
1566,ios-app-signer,31,0.0,30
1567,lighttable,31,0.0,30
1568,lockrattler,31,0.0,30
1569,min,31,0.0,30
1570,nano,31,0.0,30
1571,piezo,31,0.0,30
1572,seashore,31,0.0,30
1573,steamcmd,31,0.0,30
1574,supertuxkart,31,0.0,30
1575,tableau-public,31,0.0,30
1576,td-agent,31,0.0,30
1577,trailer,31,0.0,30
1578,vivaldi-snapshot,31,0.0,30
1579,xamarin-android,31,0.0,30
1580,beaker-browser,30,0.0,30
1581,bootstrap-studio,30,0.0,30
1582,crypt,30,0.0,30
1583,dotnet-sdk3-1-300,30,0.0,30
1584,farrago,30,0.0,30
1585,font-bigblue-terminal-nerd-font,30,0.0,30
1586,font-hurmit-nerd-font,30,0.0,30
1587,font-iosevka-aile,30,0.0,30
1588,font-liberation-mono-for-powerline,30,0.0,30
1589,font-noto-sans-cjk,30,0.0,30
1590,font-noto-sans-cjk-jp,30,0.0,30
1591,font-roboto-slab,30,0.0,30
1592,gcenx-wine-stable,30,0.0,30
1593,keeper-password-manager,30,0.0,30
1594,liteicon,30,0.0,30
1595,localizationeditor,30,0.0,30
1596,logitech-firmwareupdatetool,30,0.0,30
1597,musaicfm,30,0.0,30
1598,netbeans-java-ee,30,0.0,30
1599,netbeans-java-se,30,0.0,30
1600,novabench,30,0.0,30
1601,onionshare,30,0.0,30
1602,papers,30,0.0,30
1603,qlcommonmark,30,0.0,30
1604,scala-ide,30,0.0,30
1605,sidekick,30,0.0,30
1606,speedcrunch,30,0.0,30
1607,stack,30,0.0,30
1608,symboliclinker,30,0.0,30
1609,115browser,29,0.0,30
1610,artisan,29,0.0,30
1611,font-raleway,29,0.0,30
1612,growlnotify,29,0.0,30
1613,istumbler,29,0.0,30
1614,jietu,29,0.0,30
1615,lark,29,0.0,30
1616,linear-linear,29,0.0,30
1617,mame,29,0.0,30
1618,mixxx,29,0.0,30
1619,querious,29,0.0,30
1620,ransomwhere,29,0.0,30
1621,stack-stack,29,0.0,30
1622,unclutter,29,0.0,30
