number,cask,count,percent,n_days
851,webex-teams,87,0.01,30
852,font-source-serif-pro,86,0.01,30
853,latest,86,0.01,30
854,mdimagesizemdimporter,86,0.01,30
855,prusaslicer,86,0.01,30
856,remote-desktop-manager-free,86,0.01,30
857,sapmachine11-jdk,86,0.01,30
858,send-to-kindle,86,0.01,30
859,tuxera-ntfs,86,0.01,30
860,youtube-to-mp3,86,0.01,30
861,abstract,85,0.01,30
862,altserver,85,0.01,30
863,arq,85,0.01,30
864,browserstacklocal,85,0.01,30
865,copytranslator,85,0.01,30
866,font-droid-sans-mono-nerd-font,85,0.01,30
867,font-sarasa-gothic,85,0.01,30
868,pycharm-edu,85,0.01,30
869,adoptopenjdk11-jre,84,0.01,30
870,font-3270-nerd-font,84,0.01,30
871,foxmail,84,0.01,30
872,mysql-connector-python,84,0.01,30
873,plexamp,84,0.01,30
874,puppet-bolt,84,0.01,30
875,tinypng4mac,84,0.01,30
876,xmind-zen,84,0.01,30
877,hyperdock,83,0.01,30
878,losslesscut,83,0.01,30
879,macx-youtube-downloader,83,0.01,30
880,micro-snitch,83,0.01,30
881,sweet-home3d,83,0.01,30
882,launchbar,82,0.01,30
883,qiyimedia,82,0.01,30
884,vorta,82,0.01,30
885,selfcontrol,81,0.01,30
886,clock-bar,80,0.01,30
887,plistedit-pro,80,0.01,30
888,sip,80,0.01,30
889,easyfind,79,0.01,30
890,xcodeclangformat,79,0.01,30
891,airserver,78,0.01,30
892,clickup,78,0.01,30
893,moonlight,78,0.01,30
894,mqtt-explorer,78,0.01,30
895,openra,78,0.01,30
896,atext,77,0.01,30
897,clementine,77,0.01,30
898,coolterm,77,0.01,30
899,jdk-mission-control,77,0.01,30
900,neo4j,77,0.01,30
901,notable,77,0.01,30
902,unnaturalscrollwheels,77,0.01,30
903,adobe-digital-editions,76,0.01,30
904,brave-browser-dev,75,0.01,30
905,fluor,75,0.01,30
906,font-inter,75,0.01,30
907,movist,75,0.01,30
908,psychopy,75,0.01,30
909,rawtherapee,75,0.01,30
910,yakyak,75,0.01,30
911,airdroid,74,0.01,30
912,dolphin,74,0.01,30
913,emacsclient,74,0.01,30
914,graalvm-ce-java8,74,0.01,30
915,kindle-comic-creator,74,0.01,30
916,little-snitch4,74,0.01,30
917,radarr,74,0.01,30
918,screen,74,0.01,30
919,sfdx,74,0.01,30
920,tuple,74,0.01,30
921,zulip,74,0.01,30
922,amazon-photos,73,0.01,30
923,font-monoid-nerd-font,73,0.01,30
924,freefilesync,73,0.01,30
925,gyazo,73,0.01,30
926,iterm2-nightly,73,0.01,30
927,mysides,73,0.01,30
928,onlyoffice,73,0.01,30
929,origin,73,0.01,30
930,remoteviewer,73,0.01,30
931,sdformatter,73,0.01,30
932,syntax-highlight,73,0.01,30
933,wechatwork,73,0.01,30
934,secretive,72,0.01,30
935,shuttle,72,0.01,30
936,swiftdefaultappsprefpane,72,0.01,30
937,tinkerwell,72,0.01,30
938,tripmode,72,0.01,30
939,asset-catalog-tinkerer,71,0.01,30
940,blockblock,71,0.01,30
941,font-ibm-plex-mono,71,0.01,30
942,permute,71,0.01,30
943,browserosaurus,70,0.01,30
944,firefox-esr,70,0.01,30
945,retroarch,70,0.01,30
946,shadowsocksx-ng-r,70,0.01,30
947,sumo-gui,70,0.01,30
948,vmware-fusion11,70,0.01,30
949,vysor,70,0.01,30
950,zulu7,70,0.01,30
951,bigsur-cache-cleaner,69,0.01,30
952,font-go-mono-nerd-font,69,0.01,30
953,gitbook,69,0.01,30
954,iguanatexmac,69,0.01,30
955,nteract,69,0.01,30
956,font-fantasque-sans-mono-nerd-font,68,0.01,30
957,font-space-mono-nerd-font,68,0.01,30
958,gureumkim,68,0.01,30
959,jitsi,68,0.01,30
960,kube-forwarder,68,0.01,30
961,linphone,68,0.01,30
962,maciasl,68,0.01,30
963,mplayerx,68,0.01,30
964,mumble,68,0.01,30
965,stellarium,68,0.01,30
966,terraform-0.13.5,68,0.01,30
967,vidl,68,0.01,30
968,balsamiq-wireframes,67,0.01,30
969,eclipse-installer,67,0.01,30
970,font-hasklug-nerd-font,67,0.01,30
971,fontbase,67,0.01,30
972,ltspice,67,0.01,30
973,mucommander,67,0.01,30
974,stoplight-studio,67,0.01,30
975,unshaky,67,0.01,30
976,apple-juice,66,0.01,30
977,displaylink,66,0.01,30
978,freetube,66,0.01,30
979,hey,66,0.01,30
980,imagealpha,66,0.01,30
981,meshlab,66,0.01,30
982,open-in-code,66,0.01,30
983,opensim,66,0.01,30
984,runjs,66,0.01,30
985,screenflow,66,0.01,30
986,timer,66,0.01,30
987,touch-bar-simulator,66,0.01,30
988,windows95,66,0.01,30
989,adobe-air,65,0.01,30
990,font-dejavu,65,0.01,30
991,font-monoid,65,0.01,30
992,gifcapture,65,0.01,30
993,gitter,65,0.01,30
994,ishowu,65,0.01,30
995,kubecontext,65,0.01,30
996,love,65,0.01,30
997,moneymoney,65,0.01,30
998,nosql-workbench,65,0.01,30
999,play,65,0.01,30
1000,pycharm-ce-with-anaconda-plugin,65,0.01,30
1001,bluesnooze,64,0.01,30
1002,brewservicesmenubar,64,0.01,30
1003,camo-studio,64,0.01,30
1004,code42-crashplan,64,0.01,30
1005,iina-plus,64,0.01,30
1006,monero-wallet,64,0.01,30
1007,octave-app,64,0.01,30
1008,parallels-toolbox,64,0.01,30
1009,popclip,64,0.01,30
1010,quicksilver,64,0.01,30
1011,sensei,64,0.01,30
1012,surge-synthesizer,64,0.01,30
1013,flock,63,0.01,30
1014,garmin-express,63,0.01,30
1015,julia-nightly,63,0.01,30
1016,pencil,63,0.01,30
1017,quip,63,0.01,30
1018,valentina-studio,63,0.01,30
1019,vuze,63,0.01,30
1020,yubico-authenticator,63,0.01,30
1021,emacs-mac-spacemacs-icon,62,0.01,30
1022,jiggler,62,0.01,30
1023,kawa,62,0.01,30
1024,namechanger,62,0.01,30
1025,pdfsam-basic,62,0.01,30
1026,perforce,62,0.01,30
1027,spyder,62,0.01,30
1028,turbovnc-viewer,62,0.01,30
1029,witch,62,0.01,30
1030,airtool,61,0.01,30
1031,asix-ax88179,61,0.01,30
1032,boom-3d,61,0.01,30
1033,default-folder-x,61,0.01,30
1034,etrecheckpro,61,0.01,30
1035,flotato,61,0.01,30
1036,go64,61,0.01,30
1037,oclint,61,0.01,30
1038,pennywise,61,0.01,30
1039,welly,61,0.01,30
1040,deckset,60,0.01,30
1041,firefox-beta,60,0.01,30
1042,fission,60,0.01,30
1043,font-roboto-mono-for-powerline,60,0.01,30
1044,gloomhaven-helper,60,0.01,30
1045,jprofiler,60,0.01,30
1046,kui,60,0.01,30
1047,ocenaudio,60,0.01,30
1048,post-haste,60,0.01,30
1049,postbird,60,0.01,30
1050,silentknight,60,0.01,30
1051,ssh-config-editor,60,0.01,30
1052,thinkorswim,60,0.01,30
1053,ubiquiti-unifi-controller,60,0.01,30
1054,uninstallpkg,60,0.01,30
1055,unison,60,0.01,30
1056,whichspace,60,0.01,30
1057,xpra,60,0.01,30
1058,clashxr,59,0.01,30
1059,fluid,59,0.01,30
1060,font-ubuntu,59,0.01,30
1061,fpcsrc,59,0.01,30
1062,gifox,59,0.01,30
1063,mailspring,59,0.01,30
1064,omniplan,59,0.01,30
1065,pashua,59,0.01,30
1066,shadow,59,0.01,30
1067,streamlink-twitch-gui,59,0.01,30
1068,time-out,59,0.01,30
1069,armitage,58,0.01,30
1070,aws-vpn-client,58,0.01,30
1071,copyclip,58,0.01,30
1072,font-dejavu-sans-mono-for-powerline,58,0.01,30
1073,font-noto-sans,58,0.01,30
1074,freeplane,58,0.01,30
1075,fugu,58,0.01,30
1076,gephi,58,0.01,30
1077,jabra-direct,58,0.01,30
1078,obs-ndi,58,0.01,30
1079,one-switch,58,0.01,30
1080,qladdict,58,0.01,30
1081,scratch,58,0.01,30
1082,seamonkey,58,0.01,30
1083,shimo,58,0.01,30
1084,aegisub,57,0.01,30
1085,boost-note,57,0.01,30
1086,cubicsdr,57,0.01,30
1087,kext-updater,57,0.01,30
1088,ksdiff,57,0.01,30
1089,lazarus,57,0.01,30
1090,opentoonz,57,0.01,30
1091,purevpn,57,0.01,30
1092,tweetbot,57,0.01,30
1093,vnote,57,0.01,30
1094,xnconvert,57,0.01,30
1095,ableton-live-suite,56,0.01,30
1096,drivedx,56,0.01,30
1097,dupeguru,56,0.01,30
1098,flume,56,0.01,30
1099,font-computer-modern,56,0.01,30
1100,horndis,56,0.01,30
1101,liberica-jdk15-full,56,0.01,30
1102,monodraw,56,0.01,30
1103,natron,56,0.01,30
1104,navicat-premium,56,0.01,30
1105,okta,56,0.01,30
1106,pinta,56,0.01,30
1107,smartsvn,56,0.01,30
1108,tg-pro,56,0.01,30
1109,airfoil,55,0.01,30
1110,dockstation,55,0.01,30
1111,font-ubuntu-mono,55,0.01,30
1112,ganache,55,0.01,30
1113,gray,55,0.01,30
1114,lingon-x,55,0.01,30
1115,logisim,55,0.01,30
1116,porting-kit,55,0.01,30
1117,sqlectron,55,0.01,30
1118,surfshark,55,0.01,30
1119,box-tools,54,0.01,30
1120,epubquicklook,54,0.01,30
1121,evom,54,0.01,30
1122,font-inconsolata-go-nerd-font,54,0.01,30
1123,kindle-previewer,54,0.01,30
1124,packages,54,0.01,30
1125,sony-ps4-remote-play,54,0.01,30
1126,squidman,54,0.01,30
1127,squirrelsql,54,0.01,30
1128,storyboarder,54,0.01,30
1129,taskexplorer,54,0.01,30
1130,thingsmacsandboxhelper,54,0.01,30
1131,timing,54,0.01,30
1132,aquamacs,53,0.01,30
1133,bitcoin-core,53,0.01,30
1134,c0re100-qbittorrent,53,0.01,30
1135,camunda-modeler,53,0.01,30
1136,displaycal,53,0.01,30
1137,flash-ppapi,53,0.01,30
1138,huiontablet,53,0.01,30
1139,molotov,53,0.01,30
1140,oversight,53,0.01,30
1141,pacifist,53,0.01,30
1142,qnapi,53,0.01,30
1143,seafile-client,53,0.01,30
1144,anybar,52,0.01,30
1145,coqide,52,0.01,30
1146,font-anonymice-nerd-font,52,0.01,30
1147,harvest,52,0.01,30
1148,multimc,52,0.01,30
1149,navicat-for-mysql,52,0.01,30
1150,screens-connect,52,0.01,30
1151,thor,52,0.01,30
1152,axure-rp,51,0.01,30
1153,datadog-agent,51,0.01,30
1154,dbngin,51,0.01,30
1155,font-noto-mono,51,0.01,30
1156,hugin,51,0.01,30
1157,itunesdiscordrp,51,0.01,30
1158,jtool2,51,0.01,30
1159,nosqlbooster-for-mongodb,51,0.01,30
1160,sharemouse,51,0.01,30
1161,steelseries-engine,51,0.01,30
1162,supercollider,51,0.01,30
1163,terraspace,51,0.01,30
1164,basecamp,50,0.01,30
1165,busycal,50,0.01,30
1166,classicftp,50,0.01,30
1167,dcp-o-matic,50,0.01,30
1168,dcp-o-matic-batch-converter,50,0.01,30
1169,dcp-o-matic-kdm-creator,50,0.01,30
1170,font-noto-nerd-font,50,0.01,30
1171,ghdl,50,0.01,30
1172,gpg-suite-nightly,50,0.01,30
1173,grads,50,0.01,30
1174,haptickey,50,0.01,30
1175,mendeley-reference-manager,50,0.01,30
1176,mweb,50,0.01,30
1177,openineditor-lite,50,0.01,30
1178,pdfpenpro,50,0.01,30
1179,pine,50,0.01,30
1180,rabbitmq,50,0.01,30
1181,silicon-labs-vcp-driver,50,0.01,30
1182,simple-comic,50,0.01,30
1183,sketchbook,50,0.01,30
1184,vectr,50,0.01,30
1185,vuescan,50,0.01,30
1186,ballast,49,0.01,30
1187,chatwork,49,0.01,30
1188,cloudapp,49,0.01,30
1189,cpuinfo,49,0.01,30
1190,dcp-o-matic-player,49,0.01,30
1191,font-agave-nerd-font,49,0.01,30
1192,font-blex-mono-nerd-font,49,0.01,30
1193,font-inconsolata-dz-for-powerline,49,0.01,30
1194,font-terminus,49,0.01,30
1195,hazeover,49,0.01,30
1196,hp-easy-start,49,0.01,30
1197,hwsensors,49,0.01,30
1198,jtool,49,0.01,30
1199,mi,49,0.01,30
1200,pros-editor,49,0.01,30
1201,thonny,49,0.01,30
1202,tiled,49,0.01,30
1203,vesta,49,0.01,30
1204,webcamoid,49,0.01,30
1205,wire,49,0.01,30
1206,applepi-baker,48,0.01,30
1207,buttercup,48,0.01,30
1208,dbeaver-enterprise,48,0.01,30
1209,dcp-o-matic-encode-server,48,0.01,30
1210,discord-canary,48,0.01,30
1211,font-montserrat,48,0.01,30
1212,jetbrains-space,48,0.01,30
1213,keyboard-cleaner,48,0.01,30
1214,kotlin-native,48,0.01,30
1215,scaleft,48,0.01,30
1216,superproductivity,48,0.01,30
1217,tinymediamanager,48,0.01,30
1218,webcatalog,48,0.01,30
1219,workplace-chat,48,0.01,30
1220,0-ad,47,0.01,30
1221,agenda,47,0.01,30
1222,alfred3,47,0.01,30
1223,aquaskk,47,0.01,30
1224,brave-browser-nightly,47,0.01,30
1225,eclipse-cpp,47,0.01,30
1226,fiji,47,0.01,30
1227,font-overpass-nerd-font,47,0.01,30
1228,freac,47,0.01,30
1229,insync,47,0.01,30
1230,mcgimp,47,0.01,30
1231,mkchromecast,47,0.01,30
1232,ncar-ncl,47,0.01,30
1233,ssh-tunnel-manager,47,0.01,30
1234,touchswitcher,47,0.01,30
1235,yandex,47,0.01,30
1236,airtable,46,0.01,30
1237,backuploupe,46,0.01,30
1238,gpodder,46,0.01,30
1239,ibm-cloud-cli,46,0.01,30
1240,kode54-cog,46,0.01,30
1241,milkman,46,0.01,30
1242,native-access,46,0.01,30
1243,oni,46,0.01,30
1244,phoenix,46,0.01,30
1245,qqlive,46,0.01,30
1246,reflector,46,0.01,30
1247,sherlock,46,0.01,30
1248,slate,46,0.01,30
1249,sound-control,46,0.01,30
1250,yandex-disk,46,0.01,30
1251,4k-youtube-to-mp3,45,0.01,30
1252,appzapper,45,0.01,30
1253,brewlet,45,0.01,30
1254,ccmenu,45,0.01,30
1255,font-mplus-nerd-font,45,0.01,30
1256,font-sf-mono-nerd-font,45,0.01,30
1257,helium,45,0.01,30
1258,iriunwebcam,45,0.01,30
1259,macsvg,45,0.01,30
1260,mediathekview,45,0.01,30
1261,openzfs,45,0.01,30
1262,otx,45,0.01,30
1263,textual,45,0.01,30
1264,therm,45,0.01,30
1265,tomighty,45,0.01,30
1266,avg-antivirus,44,0.01,30
1267,font-code-new-roman-nerd-font,44,0.01,30
1268,font-daddy-time-mono-nerd-font,44,0.01,30
1269,font-monofur-nerd-font,44,0.01,30
1270,quicklook-pat,44,0.01,30
1271,refined-github-safari,44,0.01,30
1272,shift,44,0.01,30
1273,whoozle-android-file-transfer,44,0.01,30
1274,xamarin-ios,44,0.01,30
1275,anka-virtualization,43,0.01,30
1276,coda,43,0.01,30
1277,corona-tracker,43,0.01,30
1278,endnote,43,0.01,30
1279,folding-at-home,43,0.01,30
1280,font-profont-nerd-font,43,0.01,30
1281,font-terminess-ttf-nerd-font,43,0.01,30
1282,install-disk-creator,43,0.01,30
1283,menubar-stats,43,0.01,30
1284,movist-pro,43,0.01,30
1285,nagstamon,43,0.01,30
1286,pdfelement,43,0.01,30
1287,rcc,43,0.01,30
1288,sabnzbd,43,0.01,30
1289,vlc-nightly,43,0.01,30
1290,archi,42,0.01,30
1291,detox-instruments,42,0.01,30
1292,dropbox-beta,42,0.01,30
1293,font-meslo-lg,42,0.01,30
1294,gitahead,42,0.01,30
1295,macterm,42,0.01,30
1296,qlmobi,42,0.01,30
1297,scapple,42,0.01,30
1298,skyfonts,42,0.01,30
1299,smoothscroll,42,0.01,30
1300,swish,42,0.01,30
1301,tla-plus-toolbox,42,0.01,30
1302,zwift,42,0.01,30
1303,1password6,41,0.01,30
1304,binance,41,0.01,30
1305,cuda-z,41,0.01,30
1306,epichrome,41,0.01,30
1307,font-liberation-nerd-font,41,0.01,30
1308,home-assistant,41,0.01,30
1309,http-toolkit,41,0.01,30
1310,ifunbox,41,0.01,30
1311,java8,41,0.01,30
1312,maltego,41,0.01,30
1313,nosleep,41,0.01,30
1314,opera-developer,41,0.01,30
1315,opera-gx,41,0.01,30
1316,orca,41,0.01,30
1317,puppet-agent,41,0.01,30
1318,radio-silence,41,0.01,30
1319,screaming-frog-seo-spider,41,0.01,30
1320,segger-jlink,41,0.01,30
1321,tikzit,41,0.01,30
1322,udeler,41,0.01,30
1323,wwdc,41,0.01,30
1324,1clipboard,40,0.01,30
1325,cd-to,40,0.01,30
1326,chirp,40,0.01,30
1327,chrome-devtools,40,0.01,30
1328,clamxav,40,0.01,30
1329,datweatherdoe,40,0.01,30
1330,dwarf-fortress,40,0.01,30
1331,font-bitstream-vera-sans-mono-nerd-font,40,0.01,30
1332,font-cousine-nerd-font,40,0.01,30
1333,golem-mainnet-launcher,40,0.01,30
1334,gramps,40,0.01,30
1335,hbuilderx,40,0.01,30
1336,latexdraw,40,0.01,30
1337,netiquette,40,0.01,30
1338,paragon-extfs,40,0.01,30
1339,portfolioperformance,40,0.01,30
1340,projectlibre,40,0.01,30
1341,quitter,40,0.01,30
1342,seaglass,40,0.01,30
1343,sourcetrail,40,0.01,30
1344,tibco-jaspersoft-studio,40,0.01,30
1345,xee,40,0.01,30
1346,youku,40,0.01,30
1347,5kplayer,39,0.0,30
1348,adobe-connect,39,0.0,30
1349,doxygen,39,0.0,30
1350,font-noto-serif,39,0.0,30
1351,frescobaldi,39,0.0,30
1352,g-desktop-suite,39,0.0,30
1353,geektool,39,0.0,30
1354,impactor,39,0.0,30
1355,lastfm,39,0.0,30
1356,machoview,39,0.0,30
1357,macwinzipper,39,0.0,30
1358,mediahuman-audio-converter,39,0.0,30
1359,omnioutliner,39,0.0,30
1360,openaudible,39,0.0,30
1361,pastebot,39,0.0,30
1362,singularity,39,0.0,30
1363,tuxguitar,39,0.0,30
1364,vlc-webplugin,39,0.0,30
1365,zeebe-modeler,39,0.0,30
1366,amorphousdiskmark,38,0.0,30
1367,beamer,38,0.0,30
1368,detexify,38,0.0,30
1369,expandrive,38,0.0,30
1370,font-droid-sans-mono-for-powerline,38,0.0,30
1371,linkliar,38,0.0,30
1372,lmms,38,0.0,30
1373,lumen,38,0.0,30
1374,mindmaster,38,0.0,30
1375,next,38,0.0,30
1376,nightfall,38,0.0,30
1377,serial,38,0.0,30
1378,sidequest,38,0.0,30
1379,texworks,38,0.0,30
1380,timche-gmail-desktop,38,0.0,30
1381,vivaldi-snapshot,38,0.0,30
1382,115browser,37,0.0,30
1383,clash-for-windows,37,0.0,30
1384,codekit,37,0.0,30
1385,factor,37,0.0,30
1386,font-aurulent-sans-mono-nerd-font,37,0.0,30
1387,freesmug-chromium,37,0.0,30
1388,gcenx-wine-staging,37,0.0,30
1389,ilok-license-manager,37,0.0,30
1390,jellyfin,37,0.0,30
1391,macpilot,37,0.0,30
1392,nutstore,37,0.0,30
1393,openemu-experimental,37,0.0,30
1394,plover,37,0.0,30
1395,qcad,37,0.0,30
1396,recordit,37,0.0,30
1397,seashore,37,0.0,30
1398,sentinel,37,0.0,30
1399,tickeys,37,0.0,30
1400,whatsyoursign,37,0.0,30
1401,yuque,37,0.0,30
1402,araxis-merge,36,0.0,30
1403,aria2d,36,0.0,30
1404,chessx,36,0.0,30
1405,exmancmd,36,0.0,30
1406,fl-studio,36,0.0,30
1407,font-im-writing-nerd-font,36,0.0,30
1408,font-inconsolata-lgc-nerd-font,36,0.0,30
1409,font-source-han-sans,36,0.0,30
1410,haptic-touch-bar,36,0.0,30
1411,horos,36,0.0,30
1412,mkvtools,36,0.0,30
1413,mongodb-realm-studio,36,0.0,30
1414,mplayer-osx-extended,36,0.0,30
1415,outguess,36,0.0,30
1416,pomotroid,36,0.0,30
1417,popcorn-time-beta,36,0.0,30
1418,reikey,36,0.0,30
1419,soda-player,36,0.0,30
1420,sunloginclient,36,0.0,30
1421,unofficial-wineskin,36,0.0,30
1422,via,36,0.0,30
1423,xscreensaver,36,0.0,30
1424,youdaonote,36,0.0,30
1425,zalo,36,0.0,30
1426,1password-beta,35,0.0,30
1427,adoptopenjdk15-openj9,35,0.0,30
1428,ammonite,35,0.0,30
1429,archiver,35,0.0,30
1430,beaker-browser,35,0.0,30
1431,cord,35,0.0,30
1432,crosspack-avr,35,0.0,30
1433,dash4,35,0.0,30
1434,font-anonymous-pro,35,0.0,30
1435,font-cica,35,0.0,30
1436,font-heavy-data-nerd-font,35,0.0,30
1437,font-ubuntu-mono-derivative-powerline,35,0.0,30
1438,ganttproject,35,0.0,30
1439,iexplorer,35,0.0,30
1440,kmplayer,35,0.0,30
1441,mailmate,35,0.0,30
1442,master-pdf-editor,35,0.0,30
1443,mosaic,35,0.0,30
1444,pycharm-with-anaconda-plugin,35,0.0,30
1445,rekordbox,35,0.0,30
1446,scilab,35,0.0,30
1447,sekey,35,0.0,30
1448,switchkey,35,0.0,30
1449,universal-media-server,35,0.0,30
1450,upterm,35,0.0,30
1451,autofirma,34,0.0,30
1452,canon-eos-utility,34,0.0,30
1453,cloudytabs,34,0.0,30
1454,cocoscreator,34,0.0,30
1455,duplicati,34,0.0,30
1456,encryptme,34,0.0,30
1457,find-any-file,34,0.0,30
1458,font-inconsolata-for-powerline-bold,34,0.0,30
1459,font-lilex,34,0.0,30
1460,font-proggy-clean-tt-nerd-font,34,0.0,30
1461,fontplop,34,0.0,30
1462,icanhazshortcut,34,0.0,30
1463,kk7ds-python-runtime,34,0.0,30
1464,kubernetic,34,0.0,30
1465,logitech-control-center,34,0.0,30
1466,logitech-gaming-software,34,0.0,30
1467,min,34,0.0,30
1468,nordic-nrf-command-line-tools,34,0.0,30
1469,openkey,34,0.0,30
1470,powerphotos,34,0.0,30
1471,qfinder-pro,34,0.0,30
1472,scenebuilder,34,0.0,30
1473,scidavis,34,0.0,30
1474,shifty,34,0.0,30
1475,sidekick,34,0.0,30
1476,soulseek,34,0.0,30
1477,soundcleod,34,0.0,30
1478,trailer,34,0.0,30
1479,xamarin-android,34,0.0,30
1480,010-editor,33,0.0,30
1481,android-messages,33,0.0,30
1482,cisco-proximity,33,0.0,30
1483,colorpicker-skalacolor,33,0.0,30
1484,colorsnapper,33,0.0,30
1485,farrago,33,0.0,30
1486,font-noto-sans-cjk-jp,33,0.0,30
1487,gltfquicklook,33,0.0,30
1488,golem,33,0.0,30
1489,intune-company-portal,33,0.0,30
1490,ios-app-signer,33,0.0,30
1491,izip,33,0.0,30
1492,j,33,0.0,30
1493,localizationeditor,33,0.0,30
1494,mailplane,33,0.0,30
1495,musaicfm,33,0.0,30
1496,paper,33,0.0,30
1497,parallels-virtualization-sdk,33,0.0,30
1498,scummvm,33,0.0,30
1499,sonos-s1-controller,33,0.0,30
1500,steamcmd,33,0.0,30
1501,sync,33,0.0,30
1502,texmacs,33,0.0,30
1503,webex,33,0.0,30
1504,xbox360-controller-driver-unofficial,33,0.0,30
1505,xscope,33,0.0,30
1506,yyets,33,0.0,30
1507,0xed,32,0.0,30
1508,apple-hewlett-packard-printer-drivers,32,0.0,30
1509,clip-studio-paint,32,0.0,30
1510,cmd-eikana,32,0.0,30
1511,day-o,32,0.0,30
1512,dynalist,32,0.0,30
1513,eagle,32,0.0,30
1514,fing-cli,32,0.0,30
1515,focus,32,0.0,30
1516,font-bigblue-terminal-nerd-font,32,0.0,30
1517,font-lekton-nerd-font,32,0.0,30
1518,font-liberation-mono-for-powerline,32,0.0,30
1519,font-recursive,32,0.0,30
1520,grakn-workbase,32,0.0,30
1521,handshaker,32,0.0,30
1522,keeper-password-manager,32,0.0,30
1523,linear-linear,32,0.0,30
1524,marginnote,32,0.0,30
1525,mixxx,32,0.0,30
1526,nautilus,32,0.0,30
1527,noti,32,0.0,30
1528,novabench,32,0.0,30
1529,onionshare,32,0.0,30
1530,pdf-squeezer,32,0.0,30
1531,retroarch-metal,32,0.0,30
1532,ridibooks,32,0.0,30
1533,taskwarrior-pomodoro,32,0.0,30
1534,td-agent,32,0.0,30
1535,utc-menu-clock,32,0.0,30
1536,waterfox-current,32,0.0,30
1537,weka,32,0.0,30
1538,wifispoof,32,0.0,30
1539,acorn,31,0.0,30
1540,adapter,31,0.0,30
1541,all-in-one-messenger,31,0.0,30
1542,backblaze-downloader,31,0.0,30
1543,desmume,31,0.0,30
1544,diskmaker-x,31,0.0,30
1545,dmenu-mac,31,0.0,30
1546,do-not-disturb,31,0.0,30
1547,exifrenamer,31,0.0,30
1548,font-iosevka-ss14,31,0.0,30
1549,font-noto-sans-cjk,31,0.0,30
1550,font-roboto-slab,31,0.0,30
1551,gcenx-wine-stable,31,0.0,30
1552,gpg-suite-pinentry,31,0.0,30
1553,gzdoom,31,0.0,30
1554,java-beta,31,0.0,30
1555,jupyter-notebook-ql,31,0.0,30
1556,lg-onscreen-control,31,0.0,30
1557,liteicon,31,0.0,30
1558,mailmaster,31,0.0,30
1559,mame,31,0.0,30
1560,mcedit,31,0.0,30
1561,midi-monitor,31,0.0,30
1562,naver-whale,31,0.0,30
1563,papyrus,31,0.0,30
1564,pdf-images,31,0.0,30
1565,qlcommonmark,31,0.0,30
1566,qt-design-studio,31,0.0,30
1567,qtspim,31,0.0,30
1568,rightfont,31,0.0,30
1569,servo,31,0.0,30
1570,speedcrunch,31,0.0,30
1571,spotify-now-playing,31,0.0,30
1572,tableau-public,31,0.0,30
1573,workbench,31,0.0,30
1574,xoctave,31,0.0,30
1575,xrg,31,0.0,30
1576,baiduinput,30,0.0,30
1577,dcommander,30,0.0,30
1578,dosbox-x,30,0.0,30
1579,dotnet-sdk2-2-100,30,0.0,30
1580,font-hurmit-nerd-font,30,0.0,30
1581,google-web-designer,30,0.0,30
1582,komodo-edit,30,0.0,30
1583,lantern,30,0.0,30
1584,lbry,30,0.0,30
1585,papers,30,0.0,30
1586,popsql,30,0.0,30
1587,ricoh-ps-printers-vol4-exp-driver,30,0.0,30
1588,rstudio-preview,30,0.0,30
1589,sizzy,30,0.0,30
1590,slic3r,30,0.0,30
1591,snip,30,0.0,30
1592,tabula,30,0.0,30
1593,teensy,30,0.0,30
1594,xtorrent,30,0.0,30
1595,adoptopenjdk-openj9,29,0.0,30
1596,artisan,29,0.0,30
1597,calibre4,29,0.0,30
1598,combine-pdfs,29,0.0,30
1599,dd-utility,29,0.0,30
1600,fedora-media-writer,29,0.0,30
1601,fldigi,29,0.0,30
1602,font-arimo-nerd-font,29,0.0,30
1603,font-ia-writer-mono,29,0.0,30
1604,font-iosevka-ss12,29,0.0,30
1605,font-office-code-pro,29,0.0,30
1606,font-open-dyslexic-nerd-font,29,0.0,30
1607,graphicconverter,29,0.0,30
1608,gutenprint,29,0.0,30
1609,kensington-trackball-works,29,0.0,30
1610,key-codes,29,0.0,30
1611,lark,29,0.0,30
1612,launchpad-manager,29,0.0,30
1613,loginputmac,29,0.0,30
1614,logitech-unifying,29,0.0,30
1615,miktex-console,29,0.0,30
1616,paragon-vmdk-mounter,29,0.0,30
1617,pgadmin3,29,0.0,30
1618,pingplotter,29,0.0,30
1619,pokerstars,29,0.0,30
