number,formula,count,percent,os,n_days
607,d12frosted/emacs-plus/emacs-plus@27,7,0.01,macos,30
608,davidchall/hep/yoda,7,0.01,macos,30
609,djocker/php/php56,7,0.01,macos,30
610,dlr-ts/sumo/sumo@1.6.0,7,0.01,macos,30
611,ecasound,7,0.01,macos,30
612,eddieantonio/eddieantonio/imgcat,7,0.01,macos,30
613,envkey/envkey/envkey-source,7,0.01,macos,30
614,facebook/fb/buck,7,0.01,macos,30
615,feeluown/feeluown/feeluown,7,0.01,macos,30
616,filosottile/musl-cross/musl-cross,7,0.01,macos,30
617,freecad/freecad/freecad --HEAD --with-macos-app,7,0.01,macos,30
618,fuse-ext2,7,0.01,macos,30
619,go-bindata,7,0.01,macos,30
620,go@1.13,7,0.01,macos,30
621,gr-iio --HEAD,7,0.01,macos,30
622,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,7,0.01,macos,30
623,include-what-you-use,7,0.01,macos,30
624,jcudit/webkitgtk/webkitgtk --HEAD,7,0.01,macos,30
625,kabel/php-ext/php@7.4-imap,7,0.01,macos,30
626,kepkin/kongctl/kongctl,7,0.01,macos,30
627,kubecm,7,0.01,macos,30
628,liblas --HEAD,7,0.01,macos,30
629,libxmlsec1,7,0.01,macos,30
630,lii-enac/repo/smala,7,0.01,macos,30
631,mesa,7,0.01,macos,30
632,moves-rwth/storm/stormchecker,7,0.01,macos,30
633,mtg/essentia/gaia,7,0.01,macos,30
634,netpbm --HEAD,7,0.01,macos,30
635,nnn,7,0.01,macos,30
636,nyuichi/satysfi/satysfi --HEAD,7,0.01,macos,30
637,openssh,7,0.01,macos,30
638,osrf/simulation/ogre,7,0.01,macos,30
639,p7zip,7,0.01,macos,30
640,pgp,7,0.01,macos,30
641,pgrouting --HEAD,7,0.01,macos,30
642,pipenv,7,0.01,macos,30
643,postgresql@12,7,0.01,macos,30
644,pothosware/pothos/limesuite,7,0.01,macos,30
645,purduesigbots/pros/pros-cli,7,0.01,macos,30
646,pypy,7,0.01,macos,30
647,pypy3,7,0.01,macos,30
648,rdkit/rdkit/rdkit --with-python3,7,0.01,macos,30
649,riscv/riscv/riscv-gnu-toolchain --with-multilib,7,0.01,macos,30
650,sidaf/pentest/empire,7,0.01,macos,30
651,supertux,7,0.01,macos,30
652,swiftgen,7,0.01,macos,30
653,thefuck,7,0.01,macos,30
654,timescale/tap/timescaledb --with-oss-only,7,0.01,macos,30
655,tresf/test/openjdk,7,0.01,macos,30
656,tresf/tresf/openjdk,7,0.01,macos,30
657,trojan-gfw/trojan/trojan,7,0.01,macos,30
658,webp,7,0.01,macos,30
659,wget,7,0.01,macos,30
660,xcode-tool,7,0.01,macos,30
661,xctool,7,0.01,macos,30
662,xhyve --HEAD,7,0.01,macos,30
663,yara,7,0.01,macos,30
664,zanders3/gcc_cross_compilers/i386-elf-binutils,7,0.01,macos,30
665,zegervdv/zathura/zathura-pdf-mupdf,7,0.01,macos,30
666,apache-maven,6,0.01,macos,30
667,avpres/formulae/ffmpeg --with-openjpeg --with-rubberband --with-tesseract,6,0.01,macos,30
668,bak1an/vips7/vips@7.42,6,0.01,macos,30
669,bbc/audiowaveform/audiowaveform,6,0.01,macos,30
670,benwebber/tunnelblickctl/tunnelblickctl,6,0.01,macos,30
671,brewsci/bio/quast,6,0.01,macos,30
672,brewsci/science/dealiigit --HEAD,6,0.01,macos,30
673,brewsci/science/tisean,6,0.01,macos,30
674,cesanta/mos/mos,6,0.01,macos,30
675,d12frosted/emacs-plus/emacs-plus@28 --with-spacemacs-icon,6,0.01,macos,30
676,davidchall/hep/fjcontrib,6,0.01,macos,30
677,daviderestivo/emacs-head/emacs-head@27 --with-cocoa --with-imagemagick --with-no-frame-refocus --with-pdumper --with-xwidgets,6,0.01,macos,30
678,distcc,6,0.01,macos,30
679,dunn/emacs/markdown-mode,6,0.01,macos,30
680,exa,6,0.01,macos,30
681,freecad/freecad/freecad --HEAD,6,0.01,macos,30
682,gepetto/gepetto/gepetto-viewer-corba,6,0.01,macos,30
683,gnu-sed,6,0.01,macos,30
684,gnuplot,6,0.01,macos,30
685,gst-plugins-good --HEAD,6,0.01,macos,30
686,gstreamer,6,0.01,macos,30
687,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,6,0.01,macos,30
688,jenkins,6,0.01,macos,30
689,jupyterlab,6,0.01,macos,30
690,kakoune --HEAD,6,0.01,macos,30
691,kidonng/malt/v2ray,6,0.01,macos,30
692,kubernetes-cli --HEAD,6,0.01,macos,30
693,kubevela,6,0.01,macos,30
694,libcddb,6,0.01,macos,30
695,libffm --HEAD,6,0.01,macos,30
696,liblas,6,0.01,macos,30
697,libtool,6,0.01,macos,30
698,libxml++,6,0.01,macos,30
699,little-angry-clouds/my-brews/helmenv,6,0.01,macos,30
700,mariadb@10.4,6,0.01,macos,30
701,mpv,6,0.01,macos,30
702,mysql-client,6,0.01,macos,30
703,mysql@5.6,6,0.01,macos,30
704,neko --HEAD,6,0.01,macos,30
705,netperf,6,0.01,macos,30
706,nrpe,6,0.01,macos,30
707,nsoperations/formulas/carthage,6,0.01,macos,30
708,nwoolls/xgminer/bfgminer --HEAD,6,0.01,macos,30
709,nwoolls/xgminer/cgminer,6,0.01,macos,30
710,oci-cli,6,0.01,macos,30
711,odin,6,0.01,macos,30
712,osx-cross/avr/avr-gcc@8,6,0.01,macos,30
713,pflouret/tap/overdrive-m4b --without-fdk-aac,6,0.01,macos,30
714,pothosware/pothos/pothospython --HEAD,6,0.01,macos,30
715,prometheus,6,0.01,macos,30
716,pspdfkit-labs/tap/ccache,6,0.01,macos,30
717,qb64,6,0.01,macos,30
718,qt --HEAD,6,0.01,macos,30
719,radare2,6,0.01,macos,30
720,renameutils,6,0.01,macos,30
721,ripgrep --HEAD,6,0.01,macos,30
722,sampsyo/mspgcc/msp430-gcc,6,0.01,macos,30
723,scipy,6,0.01,macos,30
724,seanponeil/formulae/w3m,6,0.01,macos,30
725,shivammathur/php/php@7.0,6,0.01,macos,30
726,smackdaddyau/repo/iperf3@3.5,6,0.01,macos,30
727,snappy,6,0.01,macos,30
728,spmdestinations/tap/spm-dest-5.3-x86_64-ubuntu16.04,6,0.01,macos,30
729,sptim/formulae/pdfbooklet,6,0.01,macos,30
730,sqitchers/sqitch/sqitch --with-snowflake-support,6,0.01,macos,30
731,ssavary/tap/boost-python,6,0.01,macos,30
732,sshpass,6,0.01,macos,30
733,sslsplit,6,0.01,macos,30
734,swiftformat,6,0.01,macos,30
735,tamarin-prover/tap/tamarin-prover,6,0.01,macos,30
736,terraform,6,0.01,macos,30
737,terraform --HEAD,6,0.01,macos,30
738,tlk/imagemagick-x11/imagemagick,6,0.01,macos,30
739,twittemb/formulae/xcodecoverageconverter,6,0.01,macos,30
740,v2ray-plugin,6,0.01,macos,30
741,valgrind,6,0.01,macos,30
742,vim --HEAD,6,0.01,macos,30
743,widelands,6,0.01,macos,30
744,wireshark,6,0.01,macos,30
745,xvid,6,0.01,macos,30
746,z80oolong/tmux/tmux@2.7,6,0.01,macos,30
747,zegervdv/zathura/zathura-pdf-poppler,6,0.01,macos,30
748,zmarcantel/libsoil/libsoil,6,0.01,macos,30
749,zoq/armadillo/armadillo,6,0.01,macos,30
750,ankane/brew/pgsync,5,0.01,macos,30
751,bdw-gc,5,0.01,macos,30
752,binutils-x86_64,5,0.01,macos,30
753,black,5,0.01,macos,30
754,brewsci/science/slepc,5,0.01,macos,30
755,brewsci/science/vigra,5,0.01,macos,30
756,carlocab/personal/flang --with-llvm,5,0.01,macos,30
757,carlocab/personal/mlir --with-llvm,5,0.01,macos,30
758,chleggett/gqrx/gqrx,5,0.01,macos,30
759,cloverhealth/tap/postgis,5,0.01,macos,30
760,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-no-titlebar --with-xwidgets --with-modern-papirus-icon,5,0.01,macos,30
761,d12frosted/emacs-plus/emacs-plus@28,5,0.01,macos,30
762,d12frosted/emacs-plus/emacs-plus@28 --with-modern-black-variant-icon,5,0.01,macos,30
763,danger/tap/danger-kotlin,5,0.01,macos,30
764,danielbayley/dotfiles/zdotdir,5,0.01,macos,30
765,davidchall/hep/thepeg,5,0.01,macos,30
766,denji/nginx/nginx-full --with-debug --with-google-perftools --with-gzip-static --with-http2 --with-accept-language-module --with-brotli-module --with-echo-module --with-fancyindex-module --with-headers-more-module --with-upload-progress-module --with-vts-module,5,0.01,macos,30
767,dholm/sdr/gr-fosphor --HEAD,5,0.01,macos,30
768,djocker/common/python@2,5,0.01,macos,30
769,drud/ddev-edge/ddev,5,0.01,macos,30
770,emacs --HEAD,5,0.01,macos,30
771,facebook/fb/idb-companion --HEAD,5,0.01,macos,30
772,fail2ban,5,0.01,macos,30
773,fishtown-analytics/dbt/dbt-development,5,0.01,macos,30
774,fredowski/pspp/pspp --HEAD,5,0.01,macos,30
775,frink-2.2.2p4,5,0.01,macos,30
776,gbevin/tools/receivemidi,5,0.01,macos,30
777,gdb --HEAD,5,0.01,macos,30
778,gitfs,5,0.01,macos,30
779,gnuradio --HEAD,5,0.01,macos,30
780,gtk-vnc,5,0.01,macos,30
781,hcxtools --HEAD,5,0.01,macos,30
782,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac,5,0.01,macos,30
783,httpie,5,0.01,macos,30
784,iina/mpv-iina/mpv-iina,5,0.01,macos,30
785,imagesnap,5,0.01,macos,30
786,innotop,5,0.01,macos,30
787,ipatch/us-05/freecad-dev --HEAD,5,0.01,macos,30
788,itstool,5,0.01,macos,30
789,jpeginfo,5,0.01,macos,30
790,kabel/php-ext/php@7.3-imap,5,0.01,macos,30
791,kibana,5,0.01,macos,30
792,kolontsov/fxload/fxload,5,0.01,macos,30
793,kost/ulx3s/nextpnr-trellis --HEAD,5,0.01,macos,30
794,lepton,5,0.01,macos,30
795,librttopo,5,0.01,macos,30
796,libsigsegv --HEAD,5,0.01,macos,30
797,libx11,5,0.01,macos,30
798,little-angry-clouds/my-brews/kbenv,5,0.01,macos,30
799,llvm-hs/llvm/llvm-4.0,5,0.01,macos,30
800,llvm@10,5,0.01,macos,30
801,lockmost,5,0.01,macos,30
802,mcs07/cheminformatics/open-babel,5,0.01,macos,30
803,mimium-org/mimium/mimium,5,0.01,macos,30
804,mint,5,0.01,macos,30
805,msgpack --HEAD,5,0.01,macos,30
806,nlesc/nlesc/amuse,5,0.01,macos,30
807,opam --HEAD,5,0.01,macos,30
808,p11-kit,5,0.01,macos,30
809,paritytech/paritytech/ethkey,5,0.01,macos,30
810,pixman,5,0.01,macos,30
811,polyml,5,0.01,macos,30
812,pothosware/pothos/soapyremote,5,0.01,macos,30
813,premake --HEAD,5,0.01,macos,30
814,psykube/tap/psykube,5,0.01,macos,30
815,pts/utils/sam2p,5,0.01,macos,30
816,radare2 --HEAD,5,0.01,macos,30
817,rclone,5,0.01,macos,30
818,riscv/riscv/riscv-gnu-toolchain,5,0.01,macos,30
819,rpm,5,0.01,macos,30
820,sdl2 --HEAD,5,0.01,macos,30
821,shivammathur/php/php@7.3,5,0.01,macos,30
822,sidaf/pentest/cowpatty,5,0.01,macos,30
823,spatialite-tools,5,0.01,macos,30
824,sqitchers/sqitch/sqitch --with-postgres-support --with-sqlite-support,5,0.01,macos,30
825,sshuttle,5,0.01,macos,30
826,stripe/stripe-cli/stripe,5,0.01,macos,30
827,swftools,5,0.01,macos,30
828,swordfaith/pentest/libnl,5,0.01,macos,30
829,tbb,5,0.01,macos,30
830,tesseract,5,0.01,macos,30
831,texinfo,5,0.01,macos,30
832,tldr,5,0.01,macos,30
833,tmux --HEAD,5,0.01,macos,30
834,tor,5,0.01,macos,30
835,tree-sitter,5,0.01,macos,30
836,vitorbaraujo/formulae/batler,5,0.01,macos,30
837,xray --HEAD,5,0.01,macos,30
838,ykclient,5,0.01,macos,30
839,ykneomgr,5,0.01,macos,30
840,zeek/zeek/spicy --HEAD,5,0.01,macos,30
841,zimg,5,0.01,macos,30
842,adtennant/tilengine/tilengine --HEAD,4,0.01,macos,30
843,amoffat/rnd/supertag,4,0.01,macos,30
844,ankane/brew/morph,4,0.01,macos,30
845,apache-arrow-glib --HEAD,4,0.01,macos,30
846,appledoc,4,0.01,macos,30
847,apr-util,4,0.01,macos,30
848,astrometry-net,4,0.01,macos,30
849,bashdb,4,0.01,macos,30
850,behaviortree-cpp,4,0.01,macos,30
851,bg-820/core/vault,4,0.01,macos,30
852,bg-820/core/vault@0.7.3,4,0.01,macos,30
853,bgpstream,4,0.01,macos,30
854,bloomfire/dependencies/postgresql,4,0.01,macos,30
855,boost-gcc,4,0.01,macos,30
856,boost-python,4,0.01,macos,30
857,brewsci/science/megam,4,0.01,macos,30
858,c-ares,4,0.01,macos,30
859,cadaver,4,0.01,macos,30
860,carlocab/personal/tmux@3.1c,4,0.01,macos,30
861,carthage --HEAD,4,0.01,macos,30
862,clang-tidy,4,0.01,macos,30
863,clozure-cl,4,0.01,macos,30
864,coady/tap/pylucene,4,0.01,macos,30
865,consul,4,0.01,macos,30
866,cunit,4,0.01,macos,30
867,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-no-titlebar --with-modern-papirus-icon,4,0.01,macos,30
868,d12frosted/emacs-plus/emacs-plus@27 --with-modern-papirus-icon,4,0.01,macos,30
869,d12frosted/emacs-plus/emacs-plus@28 --with-x11,4,0.01,macos,30
870,dafny,4,0.01,macos,30
871,damenly/rust/rust,4,0.01,macos,30
872,daviderestivo/emacs-head/emacs-head@27 --HEAD --with-cocoa,4,0.01,macos,30
873,denji/nginx/nginx-full --with-http2 --with-headers-more-module --with-subs-filter-module,4,0.01,macos,30
874,denji/nginx/nginx-full --with-perl,4,0.01,macos,30
875,devil,4,0.01,macos,30
876,dotnet,4,0.01,macos,30
877,duck,4,0.01,macos,30
878,eblot/riscvelf/riscv-elf-gdb,4,0.01,macos,30
879,exyte/formulae/swift-format,4,0.01,macos,30
880,fastlane,4,0.01,macos,30
881,flight-school/formulae/ner,4,0.01,macos,30
882,folimy/virt-manager/osinfo-db-tools,4,0.01,macos,30
883,frotz,4,0.01,macos,30
884,ghc --HEAD,4,0.01,macos,30
885,glib-openssl,4,0.01,macos,30
886,gnu-getopt,4,0.01,macos,30
887,groff,4,0.01,macos,30
888,gst-plugins-bad --HEAD,4,0.01,macos,30
889,gts,4,0.01,macos,30
890,gwerbin/tap/neovim-qt,4,0.01,macos,30
891,hatari,4,0.01,macos,30
892,hellodart,4,0.01,macos,30
893,heppdt2,4,0.01,macos,30
894,hhatto/pgmagick/pgmagick,4,0.01,macos,30
895,hledger,4,0.01,macos,30
896,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-xvid,4,0.01,macos,30
897,hypre,4,0.01,macos,30
898,ipython,4,0.01,macos,30
899,jakehilborn/jakehilborn/displayplacer,4,0.01,macos,30
900,jenkins-zh/jcli/jcli,4,0.01,macos,30
901,johfre/openssh-gssapi/openssh-patched --with-gssapi-support,4,0.01,macos,30
902,k6,4,0.01,macos,30
903,libnfc,4,0.01,macos,30
904,libopenmpt,4,0.01,macos,30
905,libsearpc,4,0.01,macos,30
906,libspatialite,4,0.01,macos,30
907,libzip,4,0.01,macos,30
908,lutzifer/tap/keyboardswitcher,4,0.01,macos,30
909,masscan,4,0.01,macos,30
910,mht208/formal/gappa,4,0.01,macos,30
911,mogenerator,4,0.01,macos,30
912,molten-vk --HEAD,4,0.01,macos,30
913,mybrew,4,0.01,macos,30
914,ncurses,4,0.01,macos,30
915,newsboat,4,0.01,macos,30
916,ninja --HEAD,4,0.01,macos,30
917,opam,4,0.01,macos,30
918,opencv@3,4,0.01,macos,30
919,openrtm/openrtm/openrtm-aist-python-py38,4,0.01,macos,30
920,ortp,4,0.01,macos,30
921,osx-cross/avr/avr-binutils,4,0.01,macos,30
922,osx-cross/avr/simavr --HEAD,4,0.01,macos,30
923,p0f,4,0.01,macos,30
924,pcl --HEAD,4,0.01,macos,30
925,petere/postgresql/postgresql@9.5,4,0.01,macos,30
926,philpennock/protocols/sieve-connect,4,0.01,macos,30
927,pothosware/pothos/pothosaudio --HEAD,4,0.01,macos,30
928,pothosware/pothos/soapyhackrf,4,0.01,macos,30
929,prosody/prosody/prosody,4,0.01,macos,30
930,protobuf --HEAD,4,0.01,macos,30
931,qemu5,4,0.01,macos,30
932,qpdf,4,0.01,macos,30
933,rajeshpahurkar/gcc_cross_compilers/i386-elf-binutils,4,0.01,macos,30
934,rgecik/m2env/php@7.4.10,4,0.01,macos,30
935,rocksdb,4,0.01,macos,30
936,salilab/salilab/ifort-runtime,4,0.01,macos,30
937,salt,4,0.01,macos,30
938,serverless,4,0.01,macos,30
939,shivammathur/php/php@7.1,4,0.01,macos,30
940,shjxj/php/php@5.4,4,0.01,macos,30
941,sidaf/pentest/nfsshell,4,0.01,macos,30
942,sidaf/pentest/responder,4,0.01,macos,30
943,sile,4,0.01,macos,30
944,sleuthkit,4,0.01,macos,30
945,spotifyd --HEAD,4,0.01,macos,30
946,sri-csl/sri-csl/cadical,4,0.01,macos,30
947,swiftdocorg/formulae/swift-doc,4,0.01,macos,30
948,swiftlint --HEAD,4,0.01,macos,30
949,tholu/tap/php@5.6,4,0.01,macos,30
950,tiger-vnc,4,0.01,macos,30
951,tinc-pre,4,0.01,macos,30
952,tintin,4,0.01,macos,30
953,trendyol/trendyol-tap/docker-shell,4,0.01,macos,30
954,unison,4,0.01,macos,30
955,unixodbc,4,0.01,macos,30
956,unrevre/ales/lilypond,4,0.01,macos,30
957,v2ray,4,0.01,macos,30
958,vc,4,0.01,macos,30
959,vifm,4,0.01,macos,30
960,wang-q/tap/rsem,4,0.01,macos,30
961,whatisdot/tap-example/tinker,4,0.01,macos,30
962,whatmask,4,0.01,macos,30
963,wix/brew/applesimutils --HEAD,4,0.01,macos,30
964,wxmac --HEAD,4,0.01,macos,30
965,xo/xo/usql,4,0.01,macos,30
966,yaneuraou,4,0.01,macos,30
967,yeti,4,0.01,macos,30
968,youtube,4,0.01,macos,30
969,z80oolong/tmux/tmux@3.1c,4,0.01,macos,30
970,zjhmale/marketstore/marketstore --HEAD,4,0.01,macos,30
971,ansible-lint,3,0.01,macos,30
972,ansible@2.8,3,0.01,macos,30
973,ape,3,0.01,macos,30
974,argo,3,0.01,macos,30
975,armadillo,3,0.01,macos,30
976,astrofocuser,3,0.01,macos,30
977,augeas,3,0.01,macos,30
978,bhallalab/moose/moose,3,0.01,macos,30
979,bind,3,0.01,macos,30
980,bmon,3,0.01,macos,30
981,bpytop,3,0.01,macos,30
982,bracketmaster/rtl/prjtrellis --HEAD,3,0.01,macos,30
983,bramstein/webfonttools/sfntly,3,0.01,macos,30
984,brewsci/bio/matplotlib,3,0.01,macos,30
985,brewsci/science/corset,3,0.01,macos,30
986,brewsci/science/hyphy,3,0.01,macos,30
987,brewsci/science/igvtools,3,0.01,macos,30
988,brewsci/science/rna-star,3,0.01,macos,30
989,brewsci/science/sextractor,3,0.01,macos,30
990,brewsci/science/unafold,3,0.01,macos,30
991,bwa,3,0.01,macos,30
992,cairo --HEAD,3,0.01,macos,30
993,capnp,3,0.01,macos,30
994,cartr/qt4/openssl@1.0,3,0.01,macos,30
995,cig,3,0.01,macos,30
996,cmd-poc-clear,3,0.01,macos,30
997,cmfrec --HEAD,3,0.01,macos,30
998,companycam/repo/vips-full,3,0.01,macos,30
999,companycam/repo/vips@8.9.1,3,0.01,macos,30
1000,croc,3,0.01,macos,30
1001,d12frosted/emacs-plus/emacs-plus@28 --with-modern-papirus-icon,3,0.01,macos,30
1002,d12frosted/emacs-plus/emacs-plus@28 --with-xwidgets --without-imagemagick --with-mailutils,3,0.01,macos,30
1003,darkbrow/repo/python@3.9,3,0.01,macos,30
1004,david-icracked/websocketpp/websocketpp --HEAD,3,0.01,macos,30
1005,david0/audio/eq10q --HEAD,3,0.01,macos,30
1006,denji/nginx/nginx-full,3,0.01,macos,30
1007,deno,3,0.01,macos,30
1008,dholm/sdr/cubicsdr,3,0.01,macos,30
1009,dmd,3,0.01,macos,30
1010,docker-machine,3,0.01,macos,30
1011,dpo/openblas/scalapack,3,0.01,macos,30
1012,drgrove/tap/mtls,3,0.01,macos,30
1013,dubroquin/php/php@7.2.11,3,0.01,macos,30
1014,dvc,3,0.01,macos,30
1015,edgarcosta/science/smalljac,3,0.01,macos,30
1016,elasticsearch@5,3,0.01,macos,30
1017,elixir,3,0.01,macos,30
1018,elm,3,0.01,macos,30
1019,elmercsc/elmerfem/elmer --HEAD --with-elmergui,3,0.01,macos,30
1020,elmercsc/elmerfem/elmer --HEAD --with-elmerice,3,0.01,macos,30
1021,envkey/envkey/envkey-fetch,3,0.01,macos,30
1022,esptool,3,0.01,macos,30
1023,ethereum/ethereum/solidity,3,0.01,macos,30
1024,ethereum/ethereum/solidity@5,3,0.01,macos,30
1025,fairrootgroup/fairsoft/fairsoft@20.11,3,0.01,macos,30
1026,fbthrift,3,0.01,macos,30
1027,findutils,3,0.01,macos,30
1028,fio,3,0.01,macos,30
1029,fish --HEAD,3,0.01,macos,30
1030,folimy/virt-manager/virt-manager,3,0.01,macos,30
1031,fq,3,0.01,macos,30
1032,frink-2.2.2p,3,0.01,macos,30
1033,gepetto/gepetto/gepetto-viewer,3,0.01,macos,30
1034,giflib,3,0.01,macos,30
1035,gitlab-runner,3,0.01,macos,30
1036,glog,3,0.01,macos,30
1037,gocruncher/tap/jj,3,0.01,macos,30
1038,golangci-lint,3,0.01,macos,30
1039,gox,3,0.01,macos,30
1040,harishb2k/repo/incubator-brpc --HEAD,3,0.01,macos,30
1041,hazelcast/hz/hzcloud,3,0.01,macos,30
1042,helmfile,3,0.01,macos,30
1043,helmwave,3,0.01,macos,30
1044,henkrehorst/php/valet-php@7.2,3,0.01,macos,30
1045,henkrehorst/php/valet-php@7.4,3,0.01,macos,30
1046,hikoyu/shogi/gikou,3,0.01,macos,30
1047,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack,3,0.01,macos,30
1048,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint,3,0.01,macos,30
1049,homebrew-v,3,0.01,macos,30
1050,homebrew/cask/pdftk-java@3.0.10,3,0.01,macos,30
1051,homebrew/science/openblas,3,0.01,macos,30
1052,hyperkit,3,0.01,macos,30
1053,iir,3,0.01,macos,30
1054,irrlicht,3,0.01,macos,30
1055,isl,3,0.01,macos,30
1056,jamspell,3,0.01,macos,30
1057,jarun/imgp/imgp,3,0.01,macos,30
1058,jhorology/emacsmacport/emacs-mac,3,0.01,macos,30
1059,knxd --HEAD,3,0.01,macos,30
1060,koekeishiya/formulae/skhd --HEAD,3,0.01,macos,30
1061,koleson/formulae/xcconfig-crypt --HEAD,3,0.01,macos,30
1062,kylelo/custom/qt@5.12.2,3,0.01,macos,30
1063,kyoto-tycoon,3,0.01,macos,30
1064,laserboy,3,0.01,macos,30
1065,less,3,0.01,macos,30
1066,leveldb,3,0.01,macos,30
1067,libatomic_ops,3,0.01,macos,30
1068,libcaca --HEAD,3,0.01,macos,30
1069,libde265,3,0.01,macos,30
1070,libftdi0,3,0.01,macos,30
1071,libidn2,3,0.01,macos,30
1072,libinstpatch,3,0.01,macos,30
1073,libsass --HEAD,3,0.01,macos,30
1074,libtorrent-rasterbar --HEAD,3,0.01,macos,30
1075,libxml2 --HEAD,3,0.01,macos,30
1076,lightgbm,3,0.01,macos,30
1077,lii-enac/repo/djnn-cpp,3,0.01,macos,30
1078,lzip,3,0.01,macos,30
1079,macmade/tap/xcode-coveralls,3,0.01,macos,30
1080,magic-wormhole,3,0.01,macos,30
1081,make,3,0.01,macos,30
1082,makensis,3,0.01,macos,30
1083,manimaul/osgeo4mac/osgeo-gdal,3,0.01,macos,30
1084,matt-chapman/python2/python@2,3,0.01,macos,30
1085,matthewberryman/core/nghttp2,3,0.01,macos,30
1086,mercurial,3,0.01,macos,30
1087,mesos,3,0.01,macos,30
1088,mhl-tool --HEAD,3,0.01,macos,30
1089,microsoft/mssql-release/msodbcsql@13.1.9.2,3,0.01,macos,30
1090,mkvtoolnix,3,0.01,macos,30
1091,molten-vk,3,0.01,macos,30
1092,moreutils,3,0.01,macos,30
1093,mosl-test,3,0.01,macos,30
1094,mtg/essentia/essentia,3,0.01,macos,30
1095,nasm,3,0.01,macos,30
1096,netcdf-fortran,3,0.01,macos,30
1097,nexus,3,0.01,macos,30
1098,nonasuomy/virt-manager/virt-manager,3,0.01,macos,30
1099,numpy@1.16,3,0.01,macos,30
1100,nwoolls/xgminer/cgminer --HEAD,3,0.01,macos,30
1101,oclint,3,0.01,macos,30
1102,olivier-stasse/gepetto/eigenpy,3,0.01,macos,30
1103,open-ocd --HEAD,3,0.01,macos,30
1104,opencolorio --HEAD,3,0.01,macos,30
1105,openexr,3,0.01,macos,30
1106,openjdk --HEAD,3,0.01,macos,30
1107,openvpn,3,0.01,macos,30
1108,osgeo/osgeo4mac/osgeo-gdal --with-pg11,3,0.01,macos,30
1109,osrf/simulation/gazebo11,3,0.01,macos,30
1110,paritytech/paritytech/ethabi,3,0.01,macos,30
